Moldova,2002,3623062
"Congo, Rep.",2005,3622775
New Zealand,1994,3620000
Sierra Leone,1983,3619847
Benin,1979,3618526
Kyrgyz Republic,1980,3617400
Lithuania,1987,3616367
Puerto Rico,1993,3615497
Libya,1983,3614689
Israel,1977,3613000
Moldova,2003,3612874
Guinea,1962,3611429
Lebanon,1996,3610665
Norway,1961,3609800
Ireland,1995,3608841
Liberia,2008,3607860
Burundi,1973,3605126
Bosnia and Herzegovina,2012,3604972
Moldova,2004,3603945
Moldova,1986,3602000
Lithuania,1996,3601613
Mauritania,2011,3598648
"Hong Kong SAR, China",1965,3597900
Moldova,2005,3595187
Puerto Rico,2013,3593077
West Bank and Gaza,2008,3591977
Ireland,1994,3590386
Niger,1962,3588228
Bosnia and Herzegovina,1966,3586636
Tajikistan,1977,3586515
Lao PDR,1984,3586316
Turkmenistan,1989,3585868
Moldova,2006,3585209
Puerto Rico,1992,3585176
Norway,1960,3581239
Senegal,1964,3580239
Panama,2009,3579215
Lithuania,1986,3578914
Togo,1988,3577468
Moldova,2007,3576910
El Salvador,1969,3576838
Ireland,1993,3576261
South Sudan,1971,3575900
Lithuania,1997,3575137
New Zealand,1993,3572200
Paraguay,1984,3571272
Papua New Guinea,1980,3571205
Zambia,1965,3570464
Moldova,2008,3570108
Moldova,1985,3570000
Burundi,1972,3569666
Chad,1969,3568398
Honduras,1979,3566654
Jordan,1990,3565890
Moldova,2009,3565604
Puerto Rico,1991,3562110
Moldova,2010,3562045
Moldova,2011,3559986
Moldova,2012,3559519
Moldova,2013,3558566
Ireland,1992,3558430
Central African Republic,1999,3558014
Moldova,2014,3556397
Moldova,2015,3554108
Guinea,1961,3552065
Kyrgyz Republic,1979,3552000
Moldova,2016,3551954
Nicaragua,1983,3549711
Lithuania,1998,3549331
Moldova,2017,3549196
Costa Rica,1995,3545534
Lithuania,1985,3544543
Bosnia and Herzegovina,2013,3542605
Sierra Leone,1982,3540170
Ireland,1987,3540057
Ireland,1986,3539690
Armenia,1990,3538171
Ireland,1985,3538082
Puerto Rico,1990,3537000
Armenia,1989,3536474
Moldova,1984,3536000
Bosnia and Herzegovina,1965,3535643
Puerto Rico,2014,3534874
Ireland,1991,3534235
Israel,1976,3533000
Ireland,1984,3532423
New Zealand,1992,3531700
Burundi,1971,3529997
Rwanda,1968,3529843
Lebanon,1995,3528380
Kuwait,2013,3526378
Ireland,1988,3524949
Singapore,1995,3524506
Lithuania,1999,3524238
Benin,1978,3523938
Dominican Republic,1962,3521018
Panama,2008,3516204
Lithuania,1984,3514205
Ireland,1990,3513974
Somalia,1973,3512623
Ireland,1989,3511009
Ireland,1983,3510600
"Congo, Rep.",2004,3510468
Puerto Rico,1989,3505650
Armenia,1991,3505258
Armenia,1988,3504659
"Hong Kong SAR, China",1964,3504600
Cote d'Ivoire,1960,3503553
Moldova,1983,3500000
Lithuania,2000,3499536
Chad,1968,3499362
Oman,2012,3498029
New Zealand,1991,3495100
West Bank and Gaza,2007,3494496
Mauritania,2010,3494195
Guinea,1960,3494162
South Sudan,1970,3494004
Turkmenistan,1988,3493895
Lao PDR,1983,3489903
Tajikistan,1976,3487652
Kyrgyz Republic,1978,3487100
Niger,1961,3486326
Ireland,1982,3485800
Lithuania,1983,3485192
Bosnia and Herzegovina,2014,3482104
Senegal,1963,3481654
El Salvador,1968,3481624
Libya,1982,3480454
Somalia,1972,3479790
Burundi,1970,3479074
Bosnia and Herzegovina,1964,3478997
United Arab Emirates,2002,3478777
Papua New Guinea,1979,3478100
Central African Republic,1998,3475492
Puerto Rico,1988,3473898
Puerto Rico,2015,3473166
Somalia,1971,3472367
Togo,1987,3471739
Lithuania,2001,3470818
Paraguay,1983,3468535
Sierra Leone,1981,3464106
Moldova,1982,3464000
Zambia,1964,3463213
Liberia,2007,3461911
Costa Rica,1994,3458834
Honduras,1978,3458095
Lithuania,1982,3457179
Nicaragua,1982,3455123
Israel,1975,3455000
Panama,2007,3453675
Ireland,1981,3453000
Armenia,1987,3451947
Somalia,1970,3444568
Lithuania,2002,3443067
Armenia,1992,3442817
Puerto Rico,1987,3441850
Uruguay,2017,3436646
Chad,1967,3434825
Benin,1977,3433439
Lithuania,1981,3432947
Bosnia and Herzegovina,2015,3429361
Moldova,1981,3429000
Uruguay,2016,3424132
Kyrgyz Republic,1977,3423900
"Hong Kong SAR, China",1963,3420900
Rwanda,1967,3420895
Singapore,1994,3419048
Bosnia and Herzegovina,1963,3417574
South Sudan,1969,3415576
Lithuania,2003,3415213
Burundi,1969,3413904
Lithuania,1980,3413202
Ireland,1980,3412800
Uruguay,2015,3412009
Puerto Rico,1986,3409554
Turkmenistan,1987,3407321
"Congo, Rep.",2003,3406922
Puerto Rico,2016,3406495
West Bank and Gaza,2006,3406334
Dominican Republic,1961,3406280
Lebanon,1994,3403357
Lao PDR,1982,3401191
Uruguay,2014,3400434
Jordan,1989,3399330
Lithuania,1979,3397842
Moldova,1980,3396000
Mauritania,2009,3393409
Central African Republic,1997,3392436
Armenia,1986,3392264
Panama,2006,3391666
Tajikistan,1975,3390941
Uruguay,2013,3389439
Niger,1960,3388764
Papua New Guinea,1978,3388618
Sierra Leone,1980,3388495
El Salvador,1967,3387383
Senegal,1962,3386806
Somalia,1969,3386738
Bosnia and Herzegovina,2016,3386267
Lithuania,1978,3379514
Uruguay,2012,3378974
Lithuania,2004,3377075
Israel,1974,3377000
Puerto Rico,1985,3377000
Ireland,1979,3373750
Costa Rica,1993,3372298
Chad,1966,3372189
Uruguay,2011,3368934
Paraguay,1982,3368773
Moldova,1979,3366000
Armenia,1993,3363108
Togo,1986,3363042
Nicaragua,1981,3360140
Zambia,1963,3360104
Uruguay,2010,3359275
Kyrgyz Republic,1976,3358700
Lithuania,1977,3355036
Bosnia and Herzegovina,1962,3353226
Honduras,1977,3352825
Bosnia and Herzegovina,2017,3351527
Uruguay,2009,3349676
Kuwait,2012,3348853
Libya,1981,3347781
Benin,1976,3347173
Puerto Rico,1984,3344190
South Sudan,1968,3340422
Uruguay,2008,3340221
Moldova,1978,3339000
Burundi,1968,3336927
Armenia,1985,3335940
Uruguay,2007,3331749
Panama,2005,3330217
New Zealand,1990,3329800
Liberia,2006,3329211
Ireland,1978,3329100
Lithuania,1976,3328664
Uruguay,2002,3326040
Uruguay,2001,3325473
Uruguay,2006,3325401
Puerto Rico,2017,3325001
Turkmenistan,1986,3324458
Uruguay,2003,3323668
Lao PDR,1981,3323366
Lithuania,2005,3322528
Uruguay,2005,3321803
Rwanda,1966,3321679
Uruguay,2004,3321476
West Bank and Gaza,2005,3320396
Uruguay,2000,3319736
Sierra Leone,1979,3313504
Singapore,1993,3313471
Somalia,1968,3312742
Moldova,1977,3312000
Puerto Rico,1983,3311138
"Congo, Rep.",2002,3310387
Chad,1965,3309586
Central African Republic,1996,3308233
Uruguay,1999,3308012
"Hong Kong SAR, China",1962,3305200
United Arab Emirates,2001,3302719
Papua New Guinea,1977,3302633
Lithuania,1975,3301652
New Zealand,1989,3299200
Mauritania,2008,3296238
Tajikistan,1974,3296103
Senegal,1961,3295278
Dominican Republic,1960,3294224
El Salvador,1966,3293952
Kyrgyz Republic,1975,3292400
Uruguay,1998,3291053
Bosnia and Herzegovina,1961,3288603
Albania,1990,3286542
Costa Rica,1992,3286520
Armenia,1984,3285599
Moldova,1976,3284000
Armenia,1994,3283667
New Zealand,1988,3283400
Ireland,1977,3282200
Israel,1973,3278000
Puerto Rico,1982,3277453
New Zealand,1987,3274400
Lithuania,1974,3273894
Paraguay,1981,3272912
Uruguay,1997,3270164
Lithuania,2006,3269909
Panama,2004,3269356
South Sudan,1967,3268405
Albania,1991,3266790
Nicaragua,1980,3265519
Benin,1975,3265165
Zambia,1962,3260650
Lao PDR,1980,3258144
Jordan,1988,3256558
Burundi,1967,3253218
Togo,1985,3252994
Honduras,1976,3251145
Oman,2011,3251108
Moldova,1975,3251000
Uruguay,1996,3247381
New Zealand,1985,3247100
Albania,1992,3247039
Chad,1964,3246523
New Zealand,1986,3246300
Lebanon,1993,3246126
Lithuania,1973,3244438
Turkmenistan,1985,3244018
Puerto Rico,1981,3242552
Sierra Leone,1978,3240839
Armenia,1983,3238595
Ireland,1976,3238050
West Bank and Gaza,2004,3236626
Rwanda,1965,3235531
Lithuania,2007,3231294
Singapore,1992,3230698
Albania,1989,3227943
Somalia,1967,3227841
Albania,1993,3227287
New Zealand,1984,3227100
Bosnia and Herzegovina,1960,3225668
Uruguay,1995,3224281
Kyrgyz Republic,1974,3223900
Central African Republic,1995,3222656
Papua New Guinea,1976,3219829
Libya,1980,3219466
Liberia,2005,3218116
"Congo, Rep.",2001,3217933
Armenia,1995,3217348
Moldova,1974,3215000
Eritrea,2011,3213972
Lithuania,1972,3213622
Panama,2003,3209048
Albania,1994,3207536
Lao PDR,1979,3207328
Senegal,1960,3206749
Puerto Rico,1980,3206000
Tajikistan,1973,3203029
Mauritania,2007,3202517
Costa Rica,1991,3202085
El Salvador,1965,3201313
Uruguay,1994,3201151
South Sudan,1966,3199343
New Zealand,1983,3199300
Lithuania,2008,3198231
Armenia,1982,3193689
Ireland,1975,3189550
Albania,1995,3187784
Benin,1974,3187412
Chad,1963,3183572
Paraguay,1980,3181625
Lithuania,1971,3179041
Uruguay,1993,3177745
Moldova,1973,3174000
Nicaragua,1979,3171408
Sierra Leone,1977,3170508
Burundi,1966,3170490
Eritrea,2010,3170435
Lao PDR,1978,3168843
Armenia,1996,3168221
"Hong Kong SAR, China",1961,3168100
Puerto Rico,1979,3168088
Kuwait,2011,3168060
Albania,1996,3168033
Turkmenistan,1984,3166221
Zambia,1961,3164329
Rwanda,1964,3164263
Lithuania,2009,3162916
New Zealand,1982,3156100
West Bank and Gaza,2003,3154969
Uruguay,1992,3154464
Kyrgyz Republic,1973,3153800
Honduras,1975,3153253
Panama,2002,3149188
Albania,1997,3148281
Armenia,1981,3148096
Israel,1972,3148000
Somalia,1966,3143648
Albania,1988,3142336
Togo,1984,3140846
Papua New Guinea,1975,3139945
Lithuania,1970,3139689
Ireland,1974,3137500
Lao PDR,1977,3135842
Liberia,2004,3135651
Singapore,1991,3135083
Central African Republic,1994,3135015
United Arab Emirates,2000,3134062
South Sudan,1965,3133150
Armenia,1997,3133089
Jordan,1987,3131796
Uruguay,1991,3131660
Moldova,1972,3131000
Puerto Rico,1978,3129421
Albania,1998,3128530
"Congo, Rep.",2000,3127411
New Zealand,1981,3124900
Chad,1962,3121236
New Zealand,1978,3121200
New Zealand,1977,3120200
Eritrea,2009,3119920
Costa Rica,1990,3119433
Mongolia,2017,3113779
Benin,1973,3113675
New Zealand,1980,3112900
Mauritania,2006,3111906
Tajikistan,1972,3111282
New Zealand,1976,3110500
Uruguay,1990,3109601
El Salvador,1964,3109563
New Zealand,1979,3109000
Albania,1999,3108778
Armenia,1998,3108687
Lithuania,1969,3107321
Rwanda,1963,3105419
Sierra Leone,1976,3102592
Armenia,1980,3099754
Lao PDR,1976,3098973
Lithuania,2010,3097282
Libya,1979,3096729
Paraguay,1979,3095145
Burundi,1965,3094379
Turkmenistan,1983,3091513
Panama,2001,3089648
Albania,2000,3089027
Armenia,1999,3089022
Puerto Rico,1977,3088690
Uruguay,1989,3088595
Kyrgyz Republic,1972,3088200
Moldova,1971,3087000
Ireland,1973,3085950
Albania,1987,3083605
New Zealand,1975,3083100
Lithuania,1968,3078850
Nicaragua,1978,3077866
Liberia,2003,3077058
Lebanon,1992,3076132
"Hong Kong SAR, China",1960,3075605
West Bank and Gaza,2002,3075373
Zambia,1960,3070776
South Sudan,1964,3069739
Armenia,2000,3069591
Israel,1971,3069000
Uruguay,1988,3068705
Somalia,1965,3068459
Papua New Guinea,1974,3063049
Eritrea,2008,3062779
Chad,1961,3060368
Albania,2001,3060173
Honduras,1974,3059239
Mongolia,2016,3056359
Rwanda,1962,3052936
Lao PDR,1975,3051577
Albania,2002,3051010
Armenia,2001,3050687
Uruguay,1987,3049581
Armenia,1979,3049109
Singapore,1990,3047132
Central African Republic,1993,3046149
Lithuania,1967,3044400
Moldova,1970,3044000
Puerto Rico,1976,3043854
Benin,1972,3043567
Oman,2010,3041434
Albania,2003,3039616
Costa Rica,1989,3039013
"Congo, Rep.",1999,3038433
Sierra Leone,1975,3037154
Ireland,1972,3036850
Armenia,2002,3033978
Uruguay,1986,3030649
Panama,2000,3030328
Lithuania,2011,3028115
Togo,1983,3026973
Albania,2004,3026939
Burundi,1964,3026290
Liberia,2002,3024729
Mauritania,2005,3024194
New Zealand,1974,3023700
Albania,1986,3022635
Kyrgyz Republic,1971,3022300
Tajikistan,1971,3020413
El Salvador,1963,3019224
Turkmenistan,1982,3019066
Armenia,2003,3017932
Jordan,1986,3015299
Paraguay,1978,3013282
Uruguay,1985,3011519
Albania,2005,3011487
South Sudan,1963,3009062
Lithuania,1966,3008050
Moldova,1969,3002000
Chad,1960,3001609
Somalia,1964,3001158
Armenia,2004,3000720
Mongolia,2015,2998439
Rwanda,1961,2998325
West Bank and Gaza,2001,2997784
Armenia,1978,2997417
Eritrea,2007,2996536
Puerto Rico,1975,2994000
Albania,2006,2992547
Uruguay,1984,2992246
Ireland,1971,2992050
Kuwait,2010,2991884
Lao PDR,1974,2990965
Papua New Guinea,1973,2989202
Lithuania,2012,2987773
Nicaragua,1977,2985489
Armenia,2005,2981269
Libya,1978,2979093
Benin,1971,2976572
Sierra Leone,1974,2974104
Israel,1970,2974000
Uruguay,1983,2973036
Lithuania,1965,2971450
Panama,1999,2971196
Albania,2007,2970017
Honduras,1973,2968989
United Arab Emirates,1999,2966034
Albania,1985,2964762
Burundi,1963,2964427
New Zealand,1973,2961300
Costa Rica,1988,2960929
Moldova,1968,2960000
Kyrgyz Republic,1970,2959900
Central African Republic,1992,2959236
Armenia,2006,2958307
Lithuania,2013,2957689
Ireland,1970,2957250
Liberia,2001,2953927
Uruguay,1982,2953852
"Congo, Rep.",1998,2951647
South Sudan,1962,2951043
Turkmenistan,1981,2947779
Albania,2008,2947314
Armenia,2017,2944809
Armenia,1977,2944383
Mongolia,2014,2940108
Puerto Rico,1974,2939299
Mauritania,2004,2939247
Somalia,1963,2936477
Armenia,2016,2936146
Paraguay,1977,2935712
Rwanda,1960,2935582
Lithuania,1964,2935200
Uruguay,1981,2934613
Ireland,1969,2932650
Armenia,2007,2932618
Lithuania,2014,2932367
El Salvador,1962,2931192
Singapore,1989,2930901
Tajikistan,1970,2930107
Albania,2009,2927519
Armenia,2015,2925553
West Bank and Gaza,2000,2922153
Lebanon,1991,2921706
Jamaica,2017,2920853
Lao PDR,1973,2919287
Eritrea,2006,2918205
Papua New Guinea,1972,2918139
Moldova,1967,2918000
Togo,1982,2915620
Ireland,1968,2915550
Uruguay,1980,2915389
Sierra Leone,1973,2913344
Albania,2010,2913021
Armenia,2014,2912403
Benin,1970,2912340
Panama,1998,2912316
Armenia,2008,2907618
Burundi,1962,2907321
Jamaica,2016,2906238
Albania,2011,2905195
Lithuania,2015,2904910
Albania,1984,2904429
New Zealand,1972,2903900
Ireland,1967,2902450
Albania,2012,2900401
Jordan,1985,2900049
Lithuania,1963,2898950
Armenia,2013,2897584
Uruguay,1979,2895688
South Sudan,1961,2895605
Albania,2013,2895092
Nicaragua,1976,2894972
Kyrgyz Republic,1969,2894800
Jamaica,2015,2891021
Armenia,1976,2889579
Albania,2014,2889104
Ireland,1966,2888800
Armenia,2009,2888092
Costa Rica,1987,2884851
Armenia,2012,2884229
Honduras,1972,2882113
Mongolia,2013,2881792
Albania,2015,2880703
Puerto Rico,1973,2878786
Central African Republic,1991,2878509
Armenia,2010,2877319
Ireland,1965,2877300
Israel,1969,2877000
Turkmenistan,1980,2876808
Armenia,2011,2876538
Oman,2009,2876186
Albania,2016,2876101
Uruguay,1978,2875728
Jamaica,2014,2875136
Somalia,1962,2874218
Albania,2017,2873457
Moldova,1966,2873000
Lithuania,2016,2868231
"Congo, Rep.",1997,2867280
Ireland,1964,2866550
Libya,1977,2865637
Lithuania,1962,2863350
Paraguay,1976,2861867
Jamaica,2013,2858709
Mauritania,2003,2857148
Uruguay,1977,2856958
Sierra Leone,1972,2854872
Panama,1997,2853913
New Zealand,1971,2853000
Ireland,1963,2852650
Burundi,1961,2852438
Benin,1969,2850661
Papua New Guinea,1971,2849532
Liberia,2000,2848456
West Bank and Gaza,1999,2848431
El Salvador,1961,2846600
Singapore,1988,2846108
Albania,1983,2843960
South Sudan,1960,2842724
Jamaica,2012,2842132
Uruguay,1976,2841372
Lao PDR,1972,2840841
Tajikistan,1969,2840262
Ireland,1962,2836050
Armenia,1975,2832759
Uruguay,1975,2830176
Ireland,1960,2828600
Lithuania,2017,2828403
Eritrea,2005,2826659
Jamaica,2011,2825929
Moldova,1965,2825000
Mongolia,2012,2824699
Ireland,1961,2824400
Uruguay,1974,2824095
Lithuania,1961,2823550
Uruguay,1973,2822117
Uruguay,1972,2821461
Kuwait,2009,2821045
Kyrgyz Republic,1968,2818300
Uruguay,1971,2818281
Puerto Rico,1972,2817256
Somalia,1961,2814118
United Arab Emirates,1998,2813214
Togo,1981,2812307
New Zealand,1970,2810700
Jamaica,2010,2810460
Costa Rica,1986,2810242
Uruguay,1970,2809793
Nicaragua,1975,2806857
Central African Republic,1990,2806734
Turkmenistan,1979,2805819
Lebanon,1990,2803044
Israel,1968,2803000
Sierra Leone,1971,2798724
Honduras,1971,2798123
Burundi,1960,2797932
Panama,1996,2796291
Jamaica,2009,2795837
Uruguay,1969,2795042
Benin,1968,2791590
Paraguay,1975,2791241
"Congo, Rep.",1996,2785810
Jordan,1984,2784463
Albania,1982,2784278
Papua New Guinea,1970,2783121
Jamaica,2008,2781876
Lithuania,1960,2778550
Mauritania,2002,2778099
West Bank and Gaza,1998,2776568
Singapore,1987,2774789
Uruguay,1968,2774759
Moldova,1964,2774000
Armenia,1974,2773748
New Zealand,1969,2772800
Mongolia,2011,2770362
Jamaica,2007,2768227
El Salvador,1960,2766324
Lao PDR,1971,2762265
Puerto Rico,1971,2762190
Somalia,1960,2755972
Libya,1976,2754696
Jamaica,2006,2754407
Oman,2008,2750963
Tajikistan,1968,2750928
Uruguay,1967,2750086
New Zealand,1968,2748100
Central African Republic,1989,2745734
Israel,1967,2745000
Sierra Leone,1970,2744891
Jamaica,2005,2740003
Panama,1995,2739668
Costa Rica,1985,2736712
Kyrgyz Republic,1967,2736500
Singapore,1985,2735957
Benin,1967,2735307
Turkmenistan,1978,2734895
Singapore,1986,2733373
Singapore,1984,2732221
Lebanon,1989,2726440
Albania,1981,2726056
Jamaica,2004,2725015
Qatar,2017,2724724
New Zealand,1967,2724100
Paraguay,1974,2723812
Uruguay,1966,2722875
Nicaragua,1974,2721415
Togo,1980,2720839
Moldova,1963,2720000
Mongolia,2010,2719896
Eritrea,2004,2719803
Papua New Guinea,1969,2718811
Puerto Rico,1970,2718000
Honduras,1970,2716654
Armenia,1973,2712786
Jamaica,2003,2709437
"Congo, Rep.",1995,2707537
West Bank and Gaza,1997,2706518
Mauritania,2001,2702400
Liberia,1999,2699712
Uruguay,1965,2694536
Central African Republic,1988,2693973
Sierra Leone,1969,2693348
Jamaica,2002,2692845
Lao PDR,1970,2688428
Lebanon,1988,2684675
Puerto Rico,1969,2684150
Panama,1994,2684116
Benin,1966,2682159
Singapore,1983,2681061
New Zealand,1966,2675900
Jamaica,2001,2674702
Mongolia,2009,2673796
Albania,1980,2671997
Jordan,1983,2671413
United Arab Emirates,1997,2671362
Lebanon,1987,2667960
Latvia,1989,2666955
Uruguay,1964,2665388
Turkmenistan,1977,2664258
Costa Rica,1984,2664223
Moldova,1962,2664000
Latvia,1990,2663151
Tajikistan,1967,2662253
Puerto Rico,1968,2662064
Lebanon,1986,2660872
Paraguay,1973,2659421
Oman,2007,2657158
Papua New Guinea,1968,2656633
Kuwait,2008,2656009
Kyrgyz Republic,1966,2655300
Jamaica,2000,2654701
Qatar,2016,2654374
Latvia,1988,2653434
Lebanon,1985,2651995
Latvia,1991,2650581
Armenia,1972,2650486
Central African Republic,1987,2646840
Singapore,1982,2646466
Puerto Rico,1967,2645674
Libya,1975,2645139
Sierra Leone,1968,2644020
Togo,1979,2642696
Nicaragua,1973,2638699
Lebanon,1984,2638054
Honduras,1969,2637513
Uruguay,1963,2635126
Jamaica,1999,2632675
Benin,1965,2632356
"Congo, Rep.",1994,2632345
Mongolia,2008,2631898
Mauritania,2000,2630219
Panama,1993,2629580
Israel,1966,2629000
New Zealand,1965,2628400
Latvia,1987,2626583
Puerto Rico,1966,2624995
Lebanon,1983,2622072
Lao PDR,1969,2620434
Albania,1979,2617832
Latvia,1992,2614338
Jamaica,1998,2608873
Lebanon,1982,2606139
Moldova,1961,2605000
Uruguay,1962,2603882
Lebanon,1977,2601740
Eritrea,2003,2600973
Latvia,1986,2599892
Central African Republic,1986,2597761
Lebanon,1978,2597205
Paraguay,1972,2597154
Papua New Guinea,1967,2596820
Sierra Leone,1967,2596805
Lebanon,1976,2596406
Turkmenistan,1976,2594313
Lebanon,1981,2594302
Puerto Rico,1965,2594000
Mongolia,2007,2593820
Costa Rica,1983,2593020
Lebanon,1979,2590902
Lebanon,1980,2588929
West Bank and Gaza,1996,2587997
Armenia,1971,2587708
Benin,1964,2585965
New Zealand,1964,2585400
Jamaica,1997,2583916
Oman,2006,2580758
Latvia,1985,2578873
Togo,1978,2576292
Panama,1992,2575954
Lebanon,1975,2575749
Tajikistan,1966,2574511
Kyrgyz Republic,1965,2573300
Uruguay,1961,2571681
Albania,1978,2566266
Qatar,2015,2565710
Jordan,1982,2563534
Latvia,1993,2563290
Israel,1965,2563000
Latvia,1984,2562047
Mauritania,1999,2561585
Honduras,1968,2560727
"Congo, Rep.",1993,2559873
Mongolia,2006,2558856
Nicaragua,1972,2558699
Jamaica,1996,2558637
Lao PDR,1968,2556852
Puerto Rico,1964,2554066
Sierra Leone,1966,2551578
Latvia,1983,2546011
Moldova,1960,2544000
Benin,1963,2542859
Central African Republic,1985,2542169
Papua New Guinea,1966,2539674
United Arab Emirates,1996,2539126
Uruguay,1960,2538643
Libya,1974,2536888
Lebanon,1974,2536778
Paraguay,1971,2535873
Jamaica,1995,2533711
Singapore,1981,2532835
New Zealand,1963,2531800
Latvia,1982,2531080
Mongolia,2005,2526424
Turkmenistan,1975,2525364
Armenia,1970,2525068
Costa Rica,1982,2523354
Panama,1991,2523118
Latvia,1994,2520742
Latvia,1981,2519421
Togo,1977,2518457
Liberia,1998,2517481
Albania,1977,2513546
Latvia,1980,2511701
Oman,2005,2511251
Jamaica,1994,2509043
Sierra Leone,1965,2508219
Latvia,1979,2505953
Puerto Rico,1963,2504530
Kuwait,2007,2504019
Benin,1962,2502896
Latvia,1978,2497921
Lao PDR,1967,2496920
Mongolia,2004,2496391
Mauritania,1998,2496216
Kyrgyz Republic,1964,2495300
"Congo, Rep.",1992,2489952
Tajikistan,1965,2487976
Honduras,1967,2486415
Papua New Guinea,1965,2485437
Latvia,1977,2485073
Latvia,1995,2485056
Jamaica,1993,2484581
New Zealand,1962,2482000
Lebanon,1973,2481943
Nicaragua,1971,2481341
Eritrea,2002,2481058
Central African Republic,1984,2478382
Israel,1964,2475000
Paraguay,1970,2474763
West Bank and Gaza,1995,2474666
Latvia,1976,2470989
Panama,1990,2470947
Mongolia,2003,2468762
Sierra Leone,1964,2466667
Benin,1961,2465867
Jordan,1981,2464867
Togo,1976,2464423
Armenia,1969,2462928
Jamaica,1992,2461049
Qatar,2014,2459198
Albania,1976,2458526
Turkmenistan,1974,2457384
Latvia,1996,2457222
Latvia,1975,2456130
Costa Rica,1981,2455588
Puerto Rico,1962,2450322
Oman,2004,2445517
Mongolia,2002,2443271
Jamaica,1991,2439334
Lao PDR,1966,2439196
Latvia,1974,2437186
Papua New Guinea,1964,2434223
Mauritania,1997,2433563
Latvia,1997,2432851
Benin,1960,2431622
Libya,1973,2430755
Sierra Leone,1963,2426857
"Congo, Rep.",1991,2422305
Pacific island small states,2017,2422086
Jamaica,1990,2419906
New Zealand,1961,2419700
Mongolia,2001,2419588
Panama,1989,2419426
Lebanon,1972,2417836
Latvia,1973,2415819
United Arab Emirates,1995,2415090
Honduras,1966,2414803
Singapore,1980,2413945
Kyrgyz Republic,1963,2413700
Paraguay,1969,2413396
Togo,1975,2410446
Latvia,1998,2410019
Central African Republic,1983,2408317
Nicaragua,1970,2406513
Albania,1975,2404831
Jamaica,1989,2403464
Namibia,2017,2402603
Tajikistan,1964,2402477
Armenia,1968,2401143
Puerto Rico,1961,2399722
Mongolia,2000,2397418
Latvia,1972,2395674
Latvia,1999,2390482
Turkmenistan,1973,2390216
Costa Rica,1980,2389977
Jamaica,1988,2389411
Sierra Leone,1962,2388769
Pacific island small states,2016,2388307
Oman,2003,2386166
Papua New Guinea,1963,2385946
Singapore,1979,2383500
Lao PDR,1965,2382594
Israel,1963,2379000
Jordan,1980,2377995
Latvia,1971,2376389
Mongolia,1999,2376225
Jamaica,1987,2375393
Eritrea,2001,2374722
Kuwait,2006,2373672
Mauritania,1996,2372901
New Zealand,1960,2371800
Panama,1988,2368551
Latvia,2000,2367550
West Bank and Gaza,1994,2366298
Latvia,1970,2359164
Jamaica,1986,2358161
Namibia,2016,2358041
Puerto Rico,1960,2358000
"Congo, Rep.",1990,2356737
Togo,1974,2356622
Pacific island small states,2015,2355672
Mongolia,1998,2355664
Lebanon,1971,2354047
Singapore,1978,2353600
Sierra Leone,1961,2352363
Paraguay,1968,2351925
Albania,1974,2350124
Honduras,1965,2346015
Latvia,1969,2343173
Papua New Guinea,1962,2340352
Armenia,1967,2339127
Latvia,2001,2337170
Qatar,2013,2336574
Mongolia,1997,2335734
Jamaica,1985,2335510
Central African Republic,1982,2335333
Oman,2002,2334858
Nicaragua,1969,2334279
Kyrgyz Republic,1962,2333400
Libya,1972,2327490
Lao PDR,1964,2327137
Costa Rica,1979,2326464
Liberia,1997,2326202
Singapore,1977,2325300
Pacific island small states,2014,2325136
Turkmenistan,1972,2324015
Latvia,1968,2323619
Panama,1987,2318264
Tajikistan,1963,2318248
Sierra Leone,1960,2317636
Mongolia,1996,2316568
Namibia,2015,2314904
Mauritania,1995,2313630
Latvia,2002,2310173
Jamaica,1984,2306366
Togo,1973,2303345
Jordan,1979,2303122
Latvia,1967,2301220
Mongolia,1995,2298020
Lebanon,1970,2297434
Papua New Guinea,1961,2297059
Albania,1973,2296752
Pacific island small states,2013,2296101
Oman,2001,2294962
United Arab Emirates,1994,2294385
Singapore,1976,2293300
"Congo, Rep.",1989,2293166
Israel,1962,2293000
Eritrea,2000,2292416
Paraguay,1967,2290798
Latvia,2003,2287955
Latvia,1966,2283217
Mongolia,1994,2280479
Honduras,1964,2280048
Armenia,1966,2276034
Namibia,2014,2273430
Lao PDR,1963,2273351
Jamaica,1983,2271736
Kuwait,2005,2270198
Pacific island small states,2012,2268708
Panama,1986,2268500
Oman,2000,2267973
Eritrea,1991,2266358
Latvia,1965,2265919
Costa Rica,1978,2264946
Nicaragua,1968,2264623
Central African Republic,1981,2264442
Mongolia,1993,2263186
Latvia,2004,2263122
West Bank and Gaza,1993,2262676
Singapore,1975,2262600
Turkmenistan,1971,2258965
Eritrea,1990,2258653
Eritrea,1992,2257596
Kyrgyz Republic,1961,2255900
Papua New Guinea,1960,2255859
Mauritania,1994,2255516
Oman,1999,2254904
Oman,1998,2251864
Lebanon,1969,2250447
Oman,1997,2249762
Togo,1972,2247582
Mongolia,1992,2243495
Albania,1972,2243126
Pacific island small states,2011,2241798
Latvia,1964,2240623
Latvia,2005,2238799
Eritrea,1993,2238626
Jordan,1978,2237943
Eritrea,1999,2237405
Oman,1996,2236654
Tajikistan,1962,2236574
Jamaica,1982,2234057
Namibia,2013,2233510
"Congo, Rep.",1988,2231465
