Burma,3.8273286,1999
Denmark,22.46528789216,1999
Djibouti,0.61976647,1999
Dominica,0.0386749399,1999
Dominican Republic,5.3664481415,1999
Egypt,48.866914065714,1999
Eritrea,0.43608872006,1999
Ethiopia,1.5391303413,1999
Estonia,2.2626192161,1999
Falkland Islands (Malvinas),0.0064679608,1999
Faeroe Islands,0.24845327858,1999
Fiji,0.525735560907,1999
Equatorial Guinea,0.06800572121,1999
Finland,29.21870520306,1999
France,276.4175608411,1999
French Guiana,0.34053102,1999
El Salvador,2.5617905056,1999
French Polynesia,0.272638966,1999
Gabon,1.2817448952,1999
Gambia,0.082884535,1999
Georgia,3.954779214,1999
Germany,355.3146100018,1999
Gibraltar,1.0796472,1999
Greenland,0.234218321,1999
Grenada,0.06881883,1999
Guadeloupe,0.6318782225,1999
Guam,1.1812433,1999
Guatemala,3.7921489435,1999
Guinea,0.527437388,1999
Guinea-Bissau,0.11332087,1999
Greece,30.240727847,1999
Guyana,0.5984178804,1999
Haiti,0.5837255,1999
Honduras,2.1794167339,1999
Ghana,2.8478899,1999
Hong Kong Special Administrative Region (China),22.199325,1999
Ecuador,8.39681279,1999
Hungary,26.167528151,1999
Iceland,2.644972124,1999
Inde,0,1999
Iraq,26.99944107,1999
Ireland,13.982094889,1999
Iran,116.0415612,1999
Israel,18.1397454758,1999
Italy,185.2693677973,1999
Ivory Coast,3.23509654,1999
Jamaica,3.815273418,1999
Japan,553.6651847179,1999
Jordan,5.36563511557,1999
Kazakhstan,52.80499145917,1999
Indonesia,97.8099752795,1999
Kenya,3.492497049,1999
Kiribati,0.0064965622,1999
Kosovo,0,1999
India,299.5744400004,1999
Laos,0.7117091782,1999
Latvia,3.63777397512,1999
Lesotho,0.110571854,1999
Liberia,0.14442888,1999
Lebanon,5.657890848,1999
Libya,13.4979195,1999
Lithuania,7.53743727,1999
Luxembourg,3.2018032481,1999
Kyrgyzstan,5.85290805,1999
Macao Special Administrative Region (China),0.5967152803,1999
Kuwait,23.1526461,1999
Macedonia,2.69853811,1999
Madagascar,0.5802739778,1999
Malaysia,41.6788723,1999
Mali,0.248171465,1999
Maldives,0.11662207,1999
Martinique,0.69607133,1999
Mauritania,1.2229850018,1999
Mauritius,1.0159064038,1999
Mexico,156.5341199118,1999
Moldova,2.702334044,1999
Mongolia,2.71986902,1999
Montenegro,0,1999
Malta,1.0880759,1999
Montserrat,0.01666637,1999
Morocco,9.990878463,1999
Mozambique,2.337787695,1999
New Zealand,19.6416448528,1999
Nicaragua,1.4034746143,1999
Niger,0.326437988,1999
New Caledonia,0.6628195064,1999
Nigeria,20.511342075,1999
Niue,0.0010971536,1999
Northern Mariana Islands,0,1999
Netherlands Antilles,3.9851099905,1999
Netherlands,97.2547173863,1999
North Korea,25.4812489,1999
Nepal,1.194290869,1999
Norway,45.8017103042,1999
Oman,7.6019259,1999
Pakistan,44.574057441,1999
Nauru,0.053858444,1999
Namibia,1.0466483233,1999
Malawi,0.5332692451,1999
Peru,12.95622907906,1999
Philippines,27.5419326698,1999
Paraguay,14.0923978211,1999
Poland,93.75367593024,1999
Portugal,25.65467131306,1999
Puerto Rico,5.708359198,1999
Papua New Guinea,1.13179321,1999
Qatar,15.5771793,1999
Reunion,1.069247638,1999
Romania,38.2861936,1999
Russian Federation & USSR,643.35719133212,1999
Panama,3.619565668,1999
Rwanda,0.284650548,1999
Saint Kitts and Nevis,0.036341615,1999
Saint Helena,0.0010971536,1999
Saint Pierre and Miquelon,0.021449985,1999
Saint Lucia,0.074402131,1999
Samoa,0.056577254,1999
Saint Vincent and the Grenadines,0.0625689225,1999
Sao Tome and Principe,0.0309043486,1999
Palestinian Territories,0.24681753,1999
Saudi Arabia,122.536499118,1999
Senegal,1.503561895,1999
Slovenia,7.1930877326,1999
Solomon Islands,0.060585104,1999
Somalia,0.20408125,1999
South Africa,119.69190491,1999
South Korea,192.4043661227,1999
South Sudan,0,1999
Slovakia,19.6127280226,1999
Spain,134.4892249513,1999
Sri Lanka,4.44744496499,1999
Sudan,1.96554775,1999
Singapore,41.17159379747,1999
Suriname,0.85201663,1999
Swaziland,0.357308024,1999
Sweden,59.79656347706,1999
Sierra Leone,0.31820396,1999
Switzerland,33.57641501181,1999
Syria,19.4533861,1999
Tanzania,1.440508728,1999
Tajikistan,6.267327943,1999
Thailand,63.84112480114,1999
Timor-Leste,0,1999
Taiwan,84.68196057,1999
Togo,0.394989304,1999
Tonga,0.048391942,1999
Trinidad and Tobago,10.05755512298,1999
Tunisia,7.19500119502,1999
Turkey,79.8470639502,1999
Turkmenistan,8.0654024503,1999
Seychelles,0.1973816,1999
Turks and Caicos Islands,0.0052463622,1999
Serbia,15.4490352,1999
Uganda,0.73432871,1999
Ukraine,154.64935861021,1999
United States Virgin Islands,1.20374066,1999
Uruguay,3.88933636203,1999
United States of America,2369.84387035,1999
U.S. Pacific Islands,0.10336331,1999
United Kingdom,243.46116873006,1999
U.S. Territories,0,1999
United Arab Emirates,47.002559,1999
Uzbekistan,46.5395708,1999
Venezuela,65.931860593,1999
Zambia,2.540157083,1999
Yugoslavia,0,1999
Yemen,3.2074633,1999
Western Sahara,0.080209576,1999
Wake Island,0.47143018,1999
Vanuatu,0.018216964,1999
Viet Nam,17.57344039,1999
Zimbabwe,5.16531426,1999
Afghanistan,0.49669250804,2000
Albania,2.348462218,2000
Algeria,31.987474484,2000
American Samoa,0.19766323,2000
Angola,2.78178694,2000
Antigua and Barbuda,0.1838458,2000
Argentina,69.1513942424,2000
Armenia,2.48290464,2000
Aruba,0.38016155,2000
Australia,117.7588984769,2000
Austria,33.48687754421,2000
Bahamas,1.4168078,2000
Bahrain,9.627858,2000
Bangladesh,12.67187138503,2000
Barbados,0.599449223,2000
Belarus,26.9041345717,2000
Belgium,65.602200011,2000
Azerbaijan,12.73167192,2000
Benin,0.55892618012,2000
Bermuda,0.20761992,2000
Bolivia,3.725913619,2000
Bosnia and Herzegovina,5.89383025,2000
Botswana,1.15115881,2000
Brazil,214.181796007127,2000
Bhutan,0.523255428,2000
British Virgin Islands,0.03764965,2000
Brunei Darussalam,1.69221831,2000
Belize,0.2118053748161,2000
Bulgaria,18.5486067985,2000
Burkina Faso,0.365411167,2000
Cambodia,0.77066774027,2000
Canada,316.607868917,2000
Cayman Islands,0.17924343,2000
Cape Verde,0.1174897605,2000
Central African Republic,0.137106555,2000
Cameroon,2.00670026,2000
Chad,0.088816814,2000
China,1098.0117869313,2000
Chile,24.46654129,2000
Colombia,30.03623076,2000
Comoros,0.03770273212,2000
Congo,0.305289218,2000
Costa Rica,3.62564665312672,2000
Cook Islands,0.021137436007,2000
Croatia,8.8857769159,2000
Cuba,9.446173996067,2000
Cyprus,2.7737164884,2000
Czechia,43.289375107,2000
Czechoslovakia,0,2000
Czech republic,0,2000
Burundi,0.138469626,2000
Democratic Republic of the Congo,1.8728124866,2000
Burma,4.29681872,2000
Denmark,21.07369235186,2000
Djibouti,0.30410162,2000
Dominica,0.0451785649,2000
Dominican Republic,7.3985192346,2000
Egypt,50.468319562014,2000
Eritrea,0.22367772006,2000
Ethiopia,1.6310188603,2000
Estonia,2.17387494096,2000
Falkland Islands (Malvinas),0.009956784814,2000
Faeroe Islands,0.27549162544,2000
Fiji,0.645975478907,2000
Equatorial Guinea,0.13280703712,2000
Finland,28.95854130612,2000
France,274.107529195,2000
French Guiana,0.19368432,2000
El Salvador,2.4389053879,2000
French Polynesia,0.305375908,2000
Gabon,0.9783513772,2000
Gambia,0.10891906,2000
Georgia,3.3630716953,2000
Germany,347.716626724,2000
Gibraltar,3.0205507,2000
Greenland,0.254146411,2000
Grenada,0.074258007,2000
Guadeloupe,0.7304949731,2000
Guam,1.2033095,2000
Guatemala,4.115183972,2000
Guinea,0.664836697,2000
Guinea-Bissau,0.085771166,2000
Greece,31.03735224,2000
Guyana,0.58594441,2000
Haiti,0.598285419,2000
Honduras,2.1329811939,2000
Ghana,3.484847,2000
Hong Kong Special Administrative Region (China),20.9049835,2000
Ecuador,9.21917873,2000
Hungary,24.93936594,2000
Iceland,2.756079052,2000
Inde,0,2000
Iraq,25.4343829,2000
Ireland,14.480091067,2000
Iran,129.5754492021,2000
Israel,19.7752116761,2000
Italy,182.6129959911,2000
Ivory Coast,3.24964494,2000
Jamaica,3.715552372,2000
Japan,550.184840536,2000
Jordan,5.671496733541,2000
Kazakhstan,54.937779,2000
Indonesia,106.5670371754,2000
Kenya,3.883510049,2000
Kiribati,0.012515396,2000
Kosovo,0,2000
India,320.7746923925,2000
Laos,1.218974642,2000
Latvia,3.63439501024,2000
Lesotho,0.209218998,2000
Liberia,0.16272892,2000
Lebanon,5.090095714,2000
Libya,18.3247758,2000
Lithuania,6.913986563,2000
Luxembourg,3.2326512187,2000
Kyrgyzstan,6.08555115,2000
Macao Special Administrative Region (China),0.58541738139,2000
Kuwait,20.793365599422,2000
Macedonia,2.57132591,2000
Madagascar,0.8219545798,2000
Malaysia,46.0629234,2000
Mali,0.376214277,2000
Maldives,0.24629329,2000
Martinique,0.80971789,2000
Mauritania,0.4337176419,2000
Mauritius,1.374266185,2000
Mexico,162.846214972,2000
Moldova,2.744527066,2000
Mongolia,2.8453383,2000
Montenegro,0,2000
Malta,1.5932621,2000
Montserrat,0.010010052,2000
Morocco,9.925480975,2000
Mozambique,2.963628455,2000
New Zealand,19.916840587,2000
Nicaragua,1.3881015763,2000
Niger,0.267943772,2000
New Caledonia,0.8579495005,2000
Nigeria,19.2510077325,2000
Niue,0.0024414822,2000
Northern Mariana Islands,0,2000
Netherlands Antilles,4.7086741018,2000
Netherlands,97.6750570185,2000
North Korea,22.471356,2000
Nepal,1.238421068,2000
Norway,49.1450651178,2000
Oman,9.2430744,2000
Pakistan,47.251984379,2000
Nauru,0.039396871,2000
Namibia,1.0261003312,2000
Malawi,0.565190923,2000
Peru,13.337040226564,2000
Philippines,28.2385612698,2000
Paraguay,14.1925599405,2000
Poland,91.1937334003,2000
Portugal,25.95415463406,2000
Puerto Rico,11.078225854,2000
Papua New Guinea,1.28832857,2000
Qatar,16.667424,2000
Reunion,0.952847268,2000
Romania,37.9586073,2000
Russian Federation & USSR,673.94274706412,2000
Panama,5.7163810466,2000
Rwanda,0.223219567,2000
Saint Kitts and Nevis,0.066373281,2000
Saint Helena,0.0044276081,2000
Saint Pierre and Miquelon,0.02421456,2000
Saint Lucia,0.12607731,2000
Samoa,0.0685405754,2000
Saint Vincent and the Grenadines,0.0600436255,2000
Sao Tome and Principe,0.0250184927,2000
Palestinian Territories,0.30133447,2000
Saudi Arabia,128.63001601815,2000
Senegal,1.71223008912,2000
Slovenia,6.952562303,2000
Solomon Islands,0.06486582,2000
Somalia,0.255272,2000
South Africa,122.995532194,2000
South Korea,202.1911895606,2000
South Sudan,0,2000
Slovakia,19.8686075687,2000
Spain,138.8671709661,2000
Sri Lanka,4.95578708109,2000
Sudan,2.75874564,2000
Singapore,42.65119755104,2000
Suriname,0.71146467,2000
Swaziland,0.388740491,2000
Sweden,55.46022514006,2000
Sierra Leone,0.1488065509,2000
Switzerland,31.80999673701,2000
Syria,18.69231627,2000
Tanzania,1.476428853,2000
Tajikistan,4.776036695,2000
Thailand,66.57106420114,2000
Timor-Leste,0,2000
Taiwan,90.502723157067,2000
Togo,0.370472156,2000
Tonga,0.037707634,2000
Trinidad and Tobago,11.09928572267,2000
Tunisia,7.584990361143,2000
Turkey,83.3046848368,2000
Turkmenistan,11.5895033503,2000
Seychelles,0.32367006,2000
Turks and Caicos Islands,0.024879334,2000
Serbia,15.273385,2000
Uganda,0.87923643,2000
Ukraine,150.2353536204,2000
United States Virgin Islands,3.49580872,2000
Uruguay,4.02257652243,2000
United States of America,2424.83358827,2000
U.S. Pacific Islands,0.10452788,2000
United Kingdom,240.96283032006,2000
U.S. Territories,0,2000
United Arab Emirates,52.718319,2000
Uzbekistan,49.0288456,2000
Venezuela,72.50434388,2000
Zambia,2.527407624,2000
Yugoslavia,0,2000
Yemen,5.1751666,2000
Western Sahara,0.091991015,2000
Wake Island,0.47155309,2000
Vanuatu,0.032867849,2000
Viet Nam,18.4309223,2000
Zimbabwe,4.6991802,2000
Afghanistan,0.385338819,2001
Albania,2.165117044,2001
Algeria,32.123595735,2001
American Samoa,0.19766323,2001
Angola,3.01695419,2001
Antigua and Barbuda,0.1838458,2001
Argentina,67.537438753,2001
Armenia,2.43259855,2001
Aruba,0.3933582,2001
Australia,118.900319268,2001
Austria,34.7599832383,2001
Bahamas,1.4439605,2001
Bahrain,9.9646477,2001
Bangladesh,13.92882923006,2001
Barbados,0.599806539,2001
Belarus,25.1222679818,2001
Belgium,64.6576588621,2001
Azerbaijan,11.2001025505,2001
Benin,0.63623079012,2001
Bermuda,0.21058851,2001
Bolivia,3.176511849,2001
Bosnia and Herzegovina,5.85290935,2001
Botswana,1.19744873,2001
Brazil,207.122026119407,2001
Bhutan,0.554745841,2001
British Virgin Islands,0.038533174,2001
Brunei Darussalam,1.92402812,2001
Belize,0.2192288658161,2001
Bulgaria,18.89228963,2001
Burkina Faso,0.400831344,2001
Cambodia,0.816347557019,2001
Canada,315.486243247,2001
Cayman Islands,0.18150763,2001
Cape Verde,0.1308007504,2001
Central African Republic,0.141351245,2001
Cameroon,1.98833156,2001
Chad,0.085247658,2001
China,1174.9377418917,2001
Chile,25.2433323105,2001
Colombia,29.87616576,2001
Comoros,0.03934674712,2001
Congo,0.379924591,2001
Costa Rica,3.6300647791739,2001
Cook Islands,0.020155596007,2001
Croatia,9.2704550359,2001
Cuba,8.691595400967,2001
Cyprus,2.7828172753,2001
Czechia,43.988578977,2001
Czechoslovakia,0,2001
Czech republic,0,2001
Burundi,0.116363099,2001
Democratic Republic of the Congo,1.8214003506,2001
Burma,3.98455154,2001
Denmark,21.46345116206,2001
Djibouti,0.30297148,2001
Dominica,0.0483625867,2001
Dominican Republic,7.1903581936,2001
Egypt,56.224694969014,2001
Eritrea,0.24503029006,2001
Ethiopia,1.7677137442495,2001
Estonia,2.44651561536,2001
Falkland Islands (Malvinas),0.011052778014,2001
Faeroe Islands,0.30317446871,2001
Fiji,0.672956291207,2001
Equatorial Guinea,0.15067477712,2001
Finland,29.47690554512,2001
France,279.945283757,2001
French Guiana,0.34694871,2001
El Salvador,2.5385398618,2001
French Polynesia,0.334987657,2001
Gabon,1.0526859872,2001
Gambia,0.11864597,2001
Georgia,3.0772940951,2001
Germany,355.855672498,2001
Gibraltar,3.3220205,2001
Greenland,0.236704631,2001
Grenada,0.077287413,2001
Guadeloupe,0.7670494331,2001
Guam,1.6660792,2001
Guatemala,4.202286242,2001
Guinea,0.72542848,2001
Guinea-Bissau,0.087347329,2001
Greece,31.305585104,2001
Guyana,0.57075197,2001
Haiti,0.650235999,2001
Honduras,2.3121125161,2001
Ghana,3.4888818,2001
Hong Kong Special Administrative Region (China),21.186466,2001
Ecuador,9.79167502935,2001
Hungary,25.83245054406,2001
Iceland,2.792200472,2001
Inde,0,2001
Iraq,25.78372308,2001
Ireland,15.083771795,2001
Iran,140.3427238826,2001
Israel,19.5779083054,2001
Italy,183.3986122715,2001
Ivory Coast,3.20688895,2001
Jamaica,3.770465368,2001
Japan,545.864192486,2001
Jordan,5.456292593905,2001
Kazakhstan,55.437254,2001
Indonesia,102.9836418672,2001
Kenya,3.931987909,2001
Kiribati,0.010678887,2001
Kosovo,0,2001
India,327.0825145038,2001
Laos,1.251443603,2001
Latvia,3.94197170291,2001
Lesotho,0.209587437,2001
Liberia,0.1735591,2001
Lebanon,5.450686933,2001
Libya,18.4722832,2001
Lithuania,8.21138555579,2001
Luxembourg,3.41634709326,2001
Kyrgyzstan,5.68770336,2001
Macao Special Administrative Region (China),0.59538573168,2001
Kuwait,21.232629316175,2001
Macedonia,2.36884389,2001
Madagascar,0.7987491198,2001
Malaysia,48.5354163,2001
Mali,0.379894425,2001
Maldives,0.20651664,2001
Martinique,0.81264579,2001
Mauritania,0.4525791026,2001
Mauritius,1.400608415,2001
Mexico,162.3985044016,2001
Moldova,2.674433745,2001
Mongolia,2.84328972,2001
Montenegro,0,2001
Malta,1.7552148,2001
Montserrat,0.010010052,2001
Morocco,10.477366116,2001
Mozambique,3.528820415,2001
New Zealand,20.121731138,2001
Nicaragua,1.4804291563,2001
Niger,0.260632547,2001
New Caledonia,0.8201654845,2001
Nigeria,21.7785179,2001
Niue,0.0025045371,2001
Northern Mariana Islands,0,2001
Netherlands Antilles,4.8358470018,2001
Netherlands,101.1061486289,2001
North Korea,21.8786347,2001
Nepal,1.31041549,2001
Norway,44.9389191974,2001
Oman,9.7269139,2001
Pakistan,45.6254038,2001
Nauru,0.035707865,2001
Namibia,1.17410277408,2001
Malawi,0.548866795,2001
Peru,13.045393225564,2001
Philippines,27.18370978,2001
Paraguay,12.24092877024,2001
Poland,91.163972841,2001
Portugal,26.26712018206,2001
Puerto Rico,12.028743886,2001
Papua New Guinea,1.47233928,2001
Qatar,12.6816743,2001
Reunion,0.956491798,2001
Romania,41.9002239,2001
Russian Federation & USSR,676.38710800621,2001
Panama,5.8350306996,2001
Rwanda,0.216722116,2001
Saint Kitts and Nevis,0.068609029,2001
Saint Helena,0.0044211256,2001
Saint Pierre and Miquelon,0.02421456,2001
Saint Lucia,0.13672364,2001
Samoa,0.074296835,2001
Saint Vincent and the Grenadines,0.0695415985,2001
Sao Tome and Principe,0.02342719124,2001
Palestinian Territories,0.49382508,2001
Saudi Arabia,133.566004801,2001
Senegal,1.86566030312,2001
Slovenia,7.267180085,2001
Solomon Islands,0.065995961,2001
Somalia,0.25950852,2001
South Africa,122.011967514,2001
South Korea,206.8909350803,2001
South Sudan,0,2001
Slovakia,20.985997461,2001
Spain,144.3253009597,2001
Sri Lanka,4.82092022162,2001
Sudan,2.94972133,2001
Singapore,44.05953026186,2001
Suriname,0.69970394,2001
Swaziland,0.392156184,2001
Sweden,59.79594752552,2001
Sierra Leone,0.1901411809,2001
Switzerland,33.40395058504,2001
Syria,18.45937988866,2001
Tanzania,1.689721445,2001
Tajikistan,4.984153925,2001
Thailand,70.49317242114,2001
Timor-Leste,0,2001
Taiwan,93.15036990182,2001
Togo,0.3168510489,2001
Tonga,0.033963818,2001
Trinidad and Tobago,12.16695511146,2001
Tunisia,8.4342915619,2001
Turkey,77.634368108,2001
Turkmenistan,13.64798671021,2001
Seychelles,0.34817272,2001
Turks and Caicos Islands,0.026413735,2001
Serbia,16.20157081,2001
Uganda,0.8908534,2001
Ukraine,146.676075621,2001
United States Virgin Islands,4.8266854,2001
Uruguay,4.48295401453,2001
United States of America,2369.947761179,2001
U.S. Pacific Islands,0.10452788,2001
United Kingdom,243.08571948012,2001
U.S. Territories,0,2001
United Arab Emirates,57.224566142,2001
Uzbekistan,51.0929606,2001
Venezuela,74.625944578,2001
Zambia,2.592857701,2001
Yugoslavia,0,2001
Yemen,5.568913,2001
Western Sahara,0.091991015,2001
Wake Island,0.47155309,2001
Vanuatu,0.036608234,2001
Viet Nam,21.0884567,2001
Zimbabwe,4.47850045,2001
Afghanistan,0.366423276,2002
Albania,2.333929662,2002
Algeria,33.217561804,2002
American Samoa,0.20094733,2002
Angola,3.21862756,2002
Antigua and Barbuda,0.19709653,2002
Argentina,63.294399624,2002
Armenia,2.329007065,2002
Aruba,0.40661758,2002
Australia,122.965064035,2002
Austria,34.88454566381,2002
Bahamas,1.4975981,2002
Bahrain,10.6321775,2002
Bangladesh,14.63866191012,2002
Barbados,0.603843307,2002
Belarus,24.318606852,2002
Belgium,65.364219207,2002
Azerbaijan,13.2654950408,2002
Benin,0.73278119012,2002
Bermuda,0.22161572,2002
Bolivia,3.475799999,2002
Bosnia and Herzegovina,5.92353126,2002
Botswana,1.23661786,2002
Brazil,212.326646141007,2002
Bhutan,0.624255393,2002
British Virgin Islands,0.040759336,2002
Brunei Darussalam,2.24668596,2002
Belize,0.2099080738161,2002
Bulgaria,19.1618652848,2002
Burkina Faso,0.416561144,2002
Cambodia,0.814353099684,2002
Canada,321.456901324,2002
Cayman Islands,0.18815194,2002
Cape Verde,0.1421808704,2002
Central African Republic,0.141351245,2002
Cameroon,1.97539079,2002
Chad,0.084151641,2002
China,1271.4799747526,2002
Chile,26.5004198205,2002
Colombia,30.21422774,2002
Comoros,0.03959241721,2002
Congo,0.337385166,2002
Costa Rica,3.8212224739522,2002
Cook Islands,0.010912241007,2002
Croatia,9.10159597,2002
Cuba,8.803381648067,2002
Cyprus,2.7574059753,2002
Czechia,43.93710346912,2002
Czechoslovakia,0,2002
Czech republic,0,2002
Burundi,0.110159464,2002
Democratic Republic of the Congo,1.9063027538,2002
Burma,4.51250783,2002
Denmark,20.81253852196,2002
Djibouti,0.30385739,2002
Dominica,0.0456292878,2002
Dominican Republic,7.5963613597,2002
Egypt,56.324650486014,2002
Eritrea,0.22342050006,2002
Ethiopia,1.825075239731,2002
Estonia,2.02315580206,2002
Falkland Islands (Malvinas),0.012158230014,2002
Faeroe Islands,0.29684660455,2002
Fiji,0.562524538907,2002
Equatorial Guinea,1.3438077303,2002
Finland,29.64691879436,2002
France,278.136048257,2002
French Guiana,0.32393873,2002
El Salvador,2.6347517095,2002
French Polynesia,0.356205789,2002
Gabon,1.0559983352,2002
Gambia,0.11814415,2002
Georgia,3.6414249025,2002
Germany,352.558299794,2002
Gibraltar,3.6688354,2002
Greenland,0.229448651,2002
Grenada,0.079416551,2002
Guadeloupe,0.7869874536,2002
Guam,1.158072,2002
Guatemala,4.317551852,2002
Guinea,0.75787404,2002
Guinea-Bissau,0.089234211,2002
Greece,31.828128978,2002
Guyana,0.57534659,2002
Haiti,0.714005383,2002
Honduras,2.3480871455,2002
Ghana,3.2027145,2002
Hong Kong Special Administrative Region (China),22.1034526,2002
Ecuador,9.99949544827,2002
Hungary,25.59192138106,2002
Iceland,2.911623092,2002
Inde,0,2002
Iraq,26.24383267,2002
Ireland,14.94929952,2002
Iran,148.8224961018,2002
Israel,20.7441366611,2002
Italy,183.9943717312,2002
Ivory Coast,3.16227875,2002
Jamaica,3.7548508166,2002
Japan,543.13816634,2002
Jordan,5.721624169885,2002
Kazakhstan,58.8282674,2002
Indonesia,105.7303075048,2002
Kenya,3.970713321,2002
Kiribati,0.015651515,2002
Kosovo,0,2002
India,342.412672155,2002
Laos,1.254150342,2002
Latvia,3.8626827057,2002
Lesotho,0.219542168,2002
Liberia,0.17120846,2002
Lebanon,5.509186028,2002
Libya,19.0422645,2002
Lithuania,8.99339396458,2002
Luxembourg,3.82048233626,2002
Kyrgyzstan,4.79801278,2002
Macao Special Administrative Region (China),0.64288238781,2002
Kuwait,22.424581500235,2002
Macedonia,2.32353974,2002
Madagascar,0.6192213198,2002
Malaysia,52.41408,2002
Mali,0.385722975,2002
Maldives,0.24692546,2002
Martinique,0.843633,2002
Mauritania,0.4859450126,2002
Mauritius,1.378000776,2002
Mexico,162.5463312117,2002
Moldova,2.914299135,2002
Mongolia,3.0367516,2002
Montenegro,0,2002
Malta,1.7125759,2002
Montserrat,0.014428227,2002
Morocco,10.659201431007,2002
Mozambique,3.672500195,2002
New Zealand,20.806906906,2002
Nicaragua,1.509177338,2002
Niger,0.279135379,2002
New Caledonia,0.8889350705,2002
Nigeria,22.752484786,2002
Niue,0.0024162603,2002
Northern Mariana Islands,0,2002
Netherlands Antilles,4.7020141018,2002
Netherlands,102.4136474383,2002
North Korea,21.4026382,2002
Nepal,1.378533611,2002
Norway,47.6555258897,2002
Oman,10.444442548021,2002
Pakistan,45.99263318,2002
Nauru,0.033517744,2002
Namibia,1.09159698938,2002
Malawi,0.545345365,2002
Peru,13.255685409564,2002
Philippines,27.7832627,2002
Paraguay,13.01862747024,2002
Poland,89.305773204,2002
Portugal,26.18409212312,2002
Puerto Rico,12.043763188,2002
Papua New Guinea,1.54558988,2002
Qatar,15.182361,2002
Reunion,0.979018468,2002
Romania,40.5420644,2002
Russian Federation & USSR,680.0999849114,2002
Panama,5.7597374086,2002
Rwanda,0.218264877,2002
Saint Kitts and Nevis,0.075058274,2002
Saint Helena,0.0046101892,2002
Saint Pierre and Miquelon,0.026406573,2002
Saint Lucia,0.12353928,2002
Samoa,0.078839825,2002
Saint Vincent and the Grenadines,0.0752522435,2002
Sao Tome and Principe,0.0265165654,2002
Palestinian Territories,0.42469457,2002
Saudi Arabia,138.9483055557,2002
Senegal,1.86574602312,2002
Slovenia,7.243263431,2002
Solomon Islands,0.065995961,2002
Somalia,0.2805388,2002
South Africa,126.5323504401,2002
South Korea,215.28966199294,2002
South Sudan,0,2002
Slovakia,21.0664322347,2002
Spain,147.2859253098,2002
Sri Lanka,4.90134064094,2002
Sudan,3.48123426,2002
Singapore,44.10309808405,2002
Suriname,0.78008251,2002
Swaziland,0.390465524,2002
Sweden,55.96513501192,2002
Sierra Leone,0.191544131,2002
Switzerland,31.3170614983,2002
Syria,20.0093747,2002
Tanzania,1.871211551,2002
Tajikistan,5.172227916,2002
Thailand,78.36077312114,2002
Timor-Leste,0,2002
Taiwan,97.34981705202,2002
Togo,0.3547543119,2002
Tonga,0.036826782,2002
Trinidad and Tobago,13.0421586919,2002
Tunisia,8.372095954167,2002
Turkey,81.276422606,2002
Turkmenistan,16.03082661021,2002
Seychelles,0.30318341,2002
Turks and Caicos Islands,0.035173032,2002
Serbia,18.1526895,2002
Uganda,0.92586681,2002
Ukraine,150.8628331415,2002
United States Virgin Islands,4.7970085,2002
Uruguay,4.07041289473,2002
United States of America,2407.59223578,2002
U.S. Pacific Islands,0.10452788,2002
United Kingdom,240.26488370161,2002
U.S. Territories,0,2002
United Arab Emirates,59.802952256,2002
Uzbekistan,52.2658206,2002
Venezuela,71.282343308,2002
Zambia,2.679128386,2002
Yugoslavia,0,2002
Yemen,5.6177254,2002
Western Sahara,0.091991015,2002
Wake Island,0.47962043,2002
Vanuatu,0.034934685,2002
Viet Nam,23.7890747,2002
Zimbabwe,4.44556368,2002
Afghanistan,0.433452822,2003
Albania,2.753785852,2003
Algeria,33.494720008,2003
American Samoa,0.20094733,2003
Angola,3.57362005,2003
Antigua and Barbuda,0.20716189,2003
Argentina,68.810895576,2003
Armenia,2.571434039,2003
Aruba,0.45280793,2003
Australia,125.764335134,2003
Austria,35.00985480411,2003
Bahamas,1.0460693,2003
Bahrain,11.1083293,2003
Bangladesh,16.06804625021,2003
Barbados,0.610282517,2003
Belarus,25.434426002,2003
Belgium,67.770959911,2003
Azerbaijan,14.1491612026,2003
Benin,0.84971036012,2003
Bermuda,0.22111198,2003
Bolivia,4.686293579,2003
Bosnia and Herzegovina,5.17011896,2003
Botswana,1.24384665,2003
Brazil,214.565580941007,2003
Bhutan,0.701170199,2003
British Virgin Islands,0.043542929,2003
Brunei Darussalam,2.32430739,2003
Belize,0.2056741668161,2003
Bulgaria,19.1525426254,2003
Burkina Faso,0.465344327,2003
Cambodia,0.884576553497,2003
Canada,329.562967094,2003
Cayman Islands,0.19058317,2003
Cape Verde,0.1413360103,2003
Central African Republic,0.134999965,2003
Cameroon,2.11900571,2003
Chad,0.083183296,2003
China,1501.602400644,2003
Chile,27.3294998105,2003
Colombia,30.39001962,2003
Comoros,0.05060401624,2003
Congo,0.39585341,2003
Costa Rica,3.8527821080307,2003
Cook Islands,0.010072023007,2003
Croatia,9.96675763,2003
Cuba,8.945574743067,2003
Cyprus,2.9730574753,2003
Czechia,46.52317095724,2003
Czechoslovakia,0,2003
Czech republic,0,2003
Burundi,0.087385712,2003
Democratic Republic of the Congo,1.9912633324,2003
Burma,5.19801811,2003
Denmark,22.32205923132,2003
Djibouti,0.31519794,2003
Dominica,0.0509886369,2003
Dominican Republic,6.967250795,2003
Egypt,61.324084216014,2003
Eritrea,0.26779256006,2003
Ethiopia,1.975934244485,2003
Estonia,2.0699705863,2003
Falkland Islands (Malvinas),0.013266532515,2003
