Japan,32.8124195,1965
Jordan,0,1965
Kiribati,0,1965
Kosovo,0,1965
Kuwait,0,1965
Kyrgyzstan,0,1965
Laos,0,1965
Kenya,0,1965
Latvia,0,1965
Lebanon,0,1965
Lesotho,0,1965
Liberia,0,1965
Libya,0,1965
Lithuania,0,1965
Luxembourg,0,1965
Macao Special Administrative Region (China),0,1965
Kazakhstan,0,1965
Macedonia,0,1965
Malawi,0,1965
Maldives,0,1965
Mali,0,1965
Malaysia,0,1965
Malta,0,1965
Martinique,0,1965
Mauritania,0,1965
Mauritius,0,1965
Mexico,1.0025988,1965
Moldova,0,1965
Mongolia,0.249795,1965
Madagascar,0.0014,1965
Montenegro,0,1965
Morocco,0.2933,1965
Mozambique,0.1659,1965
Namibia,0,1965
Nauru,0,1965
Nepal,0,1965
Montserrat,0,1965
Netherlands Antilles,0,1965
New Caledonia,0,1965
Netherlands,8.0122,1965
New Zealand,1.4559349,1965
Nicaragua,0,1965
North Korea,11.03935,1965
Norway,0.3025239,1965
Oman,0,1965
Pakistan,0.60613,1965
Northern Mariana Islands,0,1965
Palestinian Territories,0,1965
Panama,0,1965
Papua New Guinea,0,1965
Niue,0,1965
Paraguay,0,1965
Peru,0.0903,1965
Philippines,0.0448875,1965
Nigeria,0.518,1965
Poland,72.128637,1965
Portugal,0.3311,1965
Puerto Rico,0,1965
Niger,0,1965
Qatar,0,1965
Reunion,0,1965
Romania,5.624829,1965
Rwanda,0,1965
Saint Helena,0,1965
Saint Kitts and Nevis,0,1965
Russian Federation & USSR,287.03657745,1965
Saint Lucia,0,1965
Saint Pierre and Miquelon,0,1965
Saint Vincent and the Grenadines,0,1965
Samoa,0,1965
Sao Tome and Principe,0,1965
Serbia,0,1965
Seychelles,0,1965
Sierra Leone,0,1965
Singapore,0,1965
Slovakia,0,1965
Slovenia,0,1965
Senegal,0,1965
Solomon Islands,0,1965
Somalia,0,1965
Saudi Arabia,0,1965
South Africa,28.087416,1965
South Sudan,0,1965
South Korea,7.18116,1965
Sri Lanka,0,1965
Suriname,0,1965
Sudan,0,1965
Swaziland,0.021,1965
Sweden,0.0383677,1965
Switzerland,0,1965
Syria,0,1965
Taiwan,3.5378,1965
Tajikistan,0,1965
Tanzania,0.0014,1965
Spain,9.1251482,1965
Thailand,0.028875,1965
Timor-Leste,0,1965
Togo,0,1965
Tonga,0,1965
Trinidad and Tobago,0,1965
Tunisia,0,1965
Turkey,5.6408583,1965
Turkmenistan,0,1965
Turks and Caicos Islands,0,1965
Uganda,0,1965
United Arab Emirates,0,1965
U.S. Pacific Islands,0,1965
U.S. Territories,0,1965
Uruguay,0,1965
Uzbekistan,0,1965
Vanuatu,0,1965
United States Virgin Islands,0,1965
Venezuela,0.021,1965
United States of America,309.37097345,1965
Viet Nam,2.5039,1965
United Kingdom,112.1467613,1965
Wake Island,0,1965
Western Sahara,0,1965
Yemen,0,1965
Yugoslavia,8.4441014,1965
Zimbabwe,2.4563,1965
Ukraine,0,1965
Zambia,0,1965
Austria,1.76575035,1966
Azerbaijan,0,1966
American Samoa,0,1966
Albania,0.1379,1966
Antigua and Barbuda,0,1966
Algeria,0.0028,1966
Armenia,0,1966
Aruba,0,1966
Angola,0,1966
Bahamas,0,1966
Argentina,0.2106657,1966
Afghanistan,0.1134,1966
Bangladesh,0,1966
Barbados,0,1966
Belarus,0,1966
Bermuda,0,1966
Benin,0,1966
Bhutan,0,1966
Belize,0,1966
Bolivia,0,1966
Bosnia and Herzegovina,0,1966
Belgium,11.2081095,1966
Botswana,0,1966
Brazil,1.9721247,1966
British Virgin Islands,0,1966
Brunei Darussalam,0,1966
Bahrain,0,1966
Bulgaria,9.0433,1966
Burkina Faso,0,1966
Burma,0.0105,1966
Burundi,0,1966
Cambodia,0,1966
Canada,7.89560555,1966
Cape Verde,0,1966
Cayman Islands,0,1966
Central African Republic,0,1966
Cameroon,0,1966
Chad,0,1966
Chile,1.164744,1966
China,163.4346,1966
Colombia,1.75,1966
Congo,0,1966
Cook Islands,0,1966
Comoros,0,1966
Costa Rica,0,1966
Croatia,0,1966
Cuba,0,1966
Cyprus,0,1966
Czechoslovakia,38.87351335,1966
Czech republic,0,1966
Democratic Republic of the Congo,0.0791,1966
Czechia,0,1966
Denmark,0.437031,1966
Djibouti,0,1966
Dominica,0,1966
Dominican Republic,0,1966
Ecuador,0,1966
Egypt,0,1966
Equatorial Guinea,0,1966
El Salvador,0,1966
Eritrea,0,1966
Estonia,0,1966
Australia,22.7593478,1966
Ethiopia,0,1966
Faeroe Islands,0,1966
Finland,0,1966
France,36.31348,1966
French Guiana,0,1966
French Polynesia,0,1966
Gabon,0,1966
Gambia,0,1966
Georgia,0,1966
Germany,157.8821748,1966
Ghana,0,1966
Greece,0.6816096,1966
Gibraltar,0,1966
Greenland,0.0238,1966
Grenada,0,1966
Guam,0,1966
Guatemala,0,1966
Guinea,0,1966
Guinea-Bissau,0,1966
Guyana,0,1966
Guadeloupe,0,1966
Haiti,0,1966
Honduras,0,1966
Hong Kong Special Administrative Region (China),0,1966
Fiji,0,1966
Hungary,9.316321,1966
Iceland,0,1966
Inde,0.593208,1966
India,37.1851767,1966
Indonesia,0.224,1966
Iran,0.1995,1966
Iraq,0,1966
Ireland,0.1428,1966
Israel,0,1966
Italy,0.5181834,1966
Falkland Islands (Malvinas),0,1966
Ivory Coast,0,1966
Jamaica,0,1966
Japan,33.98059525,1966
Jordan,0,1966
Kiribati,0,1966
Kosovo,0,1966
Kuwait,0,1966
Kyrgyzstan,0,1966
Laos,0,1966
Kenya,0,1966
Latvia,0,1966
Lebanon,0,1966
Lesotho,0,1966
Liberia,0,1966
Libya,0,1966
Lithuania,0,1966
Luxembourg,0,1966
Macao Special Administrative Region (China),0,1966
Kazakhstan,0,1966
Macedonia,0,1966
Malawi,0,1966
Maldives,0,1966
Mali,0,1966
Malaysia,0,1966
Malta,0,1966
Martinique,0,1966
Mauritania,0,1966
Mauritius,0,1966
Mexico,1.0500798,1966
Moldova,0,1966
Mongolia,0.293986,1966
Madagascar,0,1966
Montenegro,0,1966
Morocco,0.3157,1966
Mozambique,0.2065,1966
Namibia,0,1966
Nauru,0,1966
Nepal,0.001617,1966
Montserrat,0,1966
Netherlands Antilles,0,1966
New Caledonia,0,1966
Netherlands,7.0364,1966
New Zealand,1.4225456,1966
Nicaragua,0,1966
North Korea,11.928,1966
Norway,0.3082051,1966
Oman,0,1966
Pakistan,0.58114,1966
Northern Mariana Islands,0,1966
Palestinian Territories,0,1966
Panama,0,1966
Papua New Guinea,0,1966
Niue,0,1966
Paraguay,0,1966
Peru,0.105,1966
Philippines,0.0354375,1966
Nigeria,0.448,1966
Poland,74.308773,1966
Portugal,0.31185,1966
Puerto Rico,0,1966
Niger,0,1966
Qatar,0,1966
Reunion,0,1966
Romania,6.066571,1966
Rwanda,0,1966
Saint Helena,0,1966
Saint Kitts and Nevis,0,1966
Russian Federation & USSR,292.63792075,1966
Saint Lucia,0,1966
Saint Pierre and Miquelon,0,1966
Saint Vincent and the Grenadines,0,1966
Samoa,0,1966
Sao Tome and Principe,0,1966
Serbia,0,1966
Seychelles,0,1966
Sierra Leone,0,1966
Singapore,0,1966
Slovakia,0,1966
Slovenia,0,1966
Senegal,0,1966
Solomon Islands,0,1966
Somalia,0,1966
Saudi Arabia,0,1966
South Africa,27.7871832,1966
South Sudan,0,1966
South Korea,8.13484,1966
Sri Lanka,0,1966
Suriname,0,1966
Sudan,0,1966
Swaziland,0.0469,1966
Sweden,0.026012,1966
Switzerland,0,1966
Syria,0,1966
Taiwan,3.5105,1966
Tajikistan,0,1966
Tanzania,0.0021,1966
Spain,9.0104931,1966
Thailand,0.039501,1966
Timor-Leste,0,1966
Togo,0,1966
Tonga,0,1966
Trinidad and Tobago,0,1966
Tunisia,0,1966
Turkey,6.0390386,1966
Turkmenistan,0,1966
Turks and Caicos Islands,0,1966
Uganda,0,1966
United Arab Emirates,0,1966
U.S. Pacific Islands,0,1966
U.S. Territories,0,1966
Uruguay,0,1966
Uzbekistan,0,1966
Vanuatu,0,1966
United States Virgin Islands,0,1966
Venezuela,0.0238,1966
United States of America,321.51331625,1966
Viet Nam,2.45,1966
United Kingdom,104.4283156,1966
Wake Island,0,1966
Western Sahara,0,1966
Yemen,0,1966
Yugoslavia,8.2531988,1966
Zimbabwe,2.3744,1966
Ukraine,0,1966
Zambia,0.0696318,1966
Austria,1.5357958,1967
Azerbaijan,0,1967
American Samoa,0,1967
Albania,0.14,1967
Antigua and Barbuda,0,1967
Algeria,0.0119,1967
Armenia,0,1967
Aruba,0,1967
Angola,0,1967
Bahamas,0,1967
Argentina,0.2389905,1967
Afghanistan,0.1057,1967
Bangladesh,0,1967
Barbados,0,1967
Belarus,0,1967
Bermuda,0,1967
Benin,0,1967
Bhutan,0,1967
Belize,0,1967
Bolivia,0,1967
Bosnia and Herzegovina,0,1967
Belgium,10.5266175,1967
Botswana,0,1967
Brazil,2.33416505,1967
British Virgin Islands,0,1967
Brunei Darussalam,0,1967
Bahrain,0,1967
Bulgaria,9.8756,1967
Burkina Faso,0,1967
Burma,0.0112,1967
Burundi,0,1967
Cambodia,0,1967
Canada,7.8378426,1967
Cape Verde,0,1967
Cayman Islands,0,1967
Central African Republic,0,1967
Cameroon,0,1967
Chad,0,1967
Chile,1.0489472,1967
China,113.4546,1967
Colombia,2.17,1967
Congo,0,1967
Cook Islands,0,1967
Comoros,0,1967
Costa Rica,0,1967
Croatia,0,1967
Cuba,0,1967
Cyprus,0,1967
Czechoslovakia,37.55617285,1967
Czech republic,0,1967
Democratic Republic of the Congo,0.0931,1967
Czechia,0,1967
Denmark,0.287091,1967
Djibouti,0,1967
Dominica,0,1967
Dominican Republic,0,1967
Ecuador,0,1967
Egypt,0,1967
Equatorial Guinea,0,1967
El Salvador,0,1967
Eritrea,0,1967
Estonia,0,1967
Australia,23.8569639,1967
Ethiopia,0,1967
Faeroe Islands,0,1967
Finland,0,1967
France,34.5681,1967
French Guiana,0,1967
French Polynesia,0,1967
Gabon,0,1967
Gambia,0,1967
Georgia,0,1967
Germany,146.6994963,1967
Ghana,0,1967
Greece,0.73059,1967
Gibraltar,0,1967
Greenland,0.0224,1967
Grenada,0,1967
Guam,0,1967
Guatemala,0,1967
Guinea,0,1967
Guinea-Bissau,0,1967
Guyana,0,1967
Guadeloupe,0,1967
Haiti,0,1967
Honduras,0,1967
Hong Kong Special Administrative Region (China),0,1967
Fiji,0,1967
Hungary,6.8738404,1967
Iceland,0,1967
Inde,0.676599,1967
India,37.32139215,1967
Indonesia,0.1449,1967
Iran,0.203,1967
Iraq,0,1967
Ireland,0.1253,1967
Israel,0,1967
Italy,0.74843965,1967
Falkland Islands (Malvinas),0,1967
Ivory Coast,0,1967
Jamaica,0,1967
Japan,31.4107955,1967
Jordan,0,1967
Kiribati,0,1967
Kosovo,0,1967
Kuwait,0,1967
Kyrgyzstan,0,1967
Laos,0,1967
Kenya,0,1967
Latvia,0,1967
Lebanon,0,1967
Lesotho,0,1967
Liberia,0,1967
Libya,0,1967
Lithuania,0,1967
Luxembourg,0,1967
Macao Special Administrative Region (China),0,1967
Kazakhstan,0,1967
Macedonia,0,1967
Malawi,0,1967
Maldives,0,1967
Mali,0,1967
Malaysia,0,1967
Malta,0,1967
Martinique,0,1967
Mauritania,0,1967
Mauritius,0,1967
Mexico,1.1935224,1967
Moldova,0,1967
Mongolia,0.315714,1967
Madagascar,0.0014,1967
Montenegro,0,1967
Morocco,0.3374,1967
Mozambique,0.1974,1967
Namibia,0,1967
Nauru,0,1967
Nepal,0,1967
Montserrat,0,1967
Netherlands Antilles,0,1967
New Caledonia,0,1967
Netherlands,5.6455,1967
New Zealand,1.2981164,1967
Nicaragua,0,1967
North Korea,13.0858,1967
Norway,0.30323405,1967
Oman,0,1967
Pakistan,0.64827,1967
Northern Mariana Islands,0,1967
Palestinian Territories,0,1967
Panama,0,1967
Papua New Guinea,0,1967
Niue,0,1967
Paraguay,0,1967
Peru,0.1169,1967
Philippines,0.033075,1967
Nigeria,0.1421,1967
Poland,75.264147,1967
Portugal,0.31675,1967
Puerto Rico,0,1967
Niger,0,1967
Qatar,0,1967
Reunion,0,1967
Romania,6.619193,1967
Rwanda,0,1967
Saint Helena,0,1967
Saint Kitts and Nevis,0,1967
Russian Federation & USSR,298.9803544,1967
Saint Lucia,0,1967
Saint Pierre and Miquelon,0,1967
Saint Vincent and the Grenadines,0,1967
Samoa,0,1967
Sao Tome and Principe,0,1967
Serbia,0,1967
Seychelles,0,1967
Sierra Leone,0,1967
Singapore,0,1967
Slovakia,0,1967
Slovenia,0,1967
Senegal,0,1967
Solomon Islands,0,1967
Somalia,0,1967
Saudi Arabia,0,1967
South Africa,28.57428,1967
South Sudan,0,1967
South Korea,8.70772,1967
Sri Lanka,0,1967
Suriname,0,1967
Sudan,0,1967
Swaziland,0.0546,1967
Sweden,0.006503,1967
Switzerland,0,1967
Syria,0,1967
Taiwan,3.5546,1967
Tajikistan,0,1967
Tanzania,0.0014,1967
Spain,8.7276434,1967
Thailand,0.077385,1967
Timor-Leste,0,1967
Togo,0,1967
Tonga,0,1967
Trinidad and Tobago,0,1967
Tunisia,0,1967
Turkey,6.0406465,1967
Turkmenistan,0,1967
Turks and Caicos Islands,0,1967
Uganda,0,1967
United Arab Emirates,0,1967
U.S. Pacific Islands,0,1967
U.S. Territories,0,1967
Uruguay,0,1967
Uzbekistan,0,1967
Vanuatu,0,1967
United States Virgin Islands,0,1967
Venezuela,0.0245,1967
United States of America,332.4490085,1967
Viet Nam,1.96,1967
United Kingdom,102.9624526,1967
Wake Island,0,1967
Western Sahara,0,1967
Yemen,0,1967
Yugoslavia,7.4211004,1967
Zimbabwe,2.142,1967
Ukraine,0,1967
Zambia,0.2354499,1967
Austria,1.38446665,1968
Azerbaijan,0,1968
American Samoa,0,1968
Albania,0.1519,1968
Antigua and Barbuda,0,1968
Algeria,0,1968
Armenia,0,1968
Aruba,0,1968
Angola,0,1968
Bahamas,0,1968
Argentina,0.2785272,1968
Afghanistan,0.0875,1968
Bangladesh,0,1968
Barbados,0,1968
Belarus,0,1968
Bermuda,0,1968
Benin,0,1968
Bhutan,0,1968
Belize,0,1968
Bolivia,0,1968
Bosnia and Herzegovina,0,1968
Belgium,9.483243,1968
Botswana,0,1968
Brazil,2.5972226,1968
British Virgin Islands,0,1968
Brunei Darussalam,0,1968
Bahrain,0,1968
Bulgaria,11.0761,1968
Burkina Faso,0,1968
Burma,0.0063,1968
Burundi,0,1968
Cambodia,0,1968
Canada,7.83766305,1968
Cape Verde,0,1968
Cayman Islands,0,1968
Central African Republic,0,1968
Cameroon,0,1968
Chad,0,1968
Chile,1.1357038,1968
China,149.94,1968
Colombia,2.17,1968
Congo,0,1968
Cook Islands,0,1968
Comoros,0,1968
Costa Rica,0,1968
Croatia,0,1968
Cuba,0,1968
Cyprus,0,1968
Czechoslovakia,38.6332954,1968
Czech republic,0,1968
Democratic Republic of the Congo,0.0497,1968
Czechia,0,1968
Denmark,0.16758,1968
Djibouti,0,1968
Dominica,0,1968
Dominican Republic,0,1968
Ecuador,0,1968
Egypt,0,1968
Equatorial Guinea,0,1968
El Salvador,0,1968
Eritrea,0,1968
Estonia,0,1968
Australia,26.5980974,1968
Ethiopia,0,1968
Faeroe Islands,0,1968
Finland,0,1968
France,30.69024,1968
French Guiana,0,1968
French Polynesia,0,1968
Gabon,0,1968
Gambia,0,1968
Georgia,0,1968
Germany,148.5688589,1968
Ghana,0,1968
Greece,0.7858816,1968
Gibraltar,0,1968
Greenland,0,1968
Grenada,0,1968
Guam,0,1968
Guatemala,0,1968
Guinea,0,1968
Guinea-Bissau,0,1968
Guyana,0,1968
Guadeloupe,0,1968
Haiti,0,1968
Honduras,0,1968
Hong Kong Special Administrative Region (China),0,1968
Fiji,0,1968
Hungary,8.3883086,1968
Iceland,0,1968
Inde,0.953106,1968
India,38.7387987,1968
Indonesia,0.1232,1968
Iran,0.2702,1968
Iraq,0,1968
Ireland,0.1162,1968
Israel,0,1968
Italy,0.61798485,1968
Falkland Islands (Malvinas),0,1968
Ivory Coast,0,1968
Jamaica,0,1968
Japan,30.800623,1968
Jordan,0,1968
Kiribati,0,1968
Kosovo,0,1968
Kuwait,0,1968
Kyrgyzstan,0,1968
Laos,0,1968
Kenya,0,1968
Latvia,0,1968
Lebanon,0,1968
Lesotho,0,1968
Liberia,0,1968
Libya,0,1968
Lithuania,0,1968
Luxembourg,0,1968
Macao Special Administrative Region (China),0,1968
Kazakhstan,0,1968
Macedonia,0,1968
Malawi,0,1968
Maldives,0,1968
Mali,0,1968
Malaysia,0,1968
Malta,0,1968
Martinique,0,1968
Mauritania,0,1968
Mauritius,0,1968
Mexico,1.301979,1968
Moldova,0,1968
Mongolia,0.376614,1968
Madagascar,0,1968
Montenegro,0,1968
Morocco,0.3157,1968
Mozambique,0.2898,1968
Namibia,0,1968
Nauru,0,1968
Nepal,0,1968
Montserrat,0,1968
Netherlands Antilles,0,1968
New Caledonia,0,1968
Netherlands,4.6641,1968
New Zealand,1.21587375,1968
Nicaragua,0,1968
North Korea,15.49275,1968
Norway,0.2457119,1968
Oman,0,1968
Pakistan,0.588,1968
Northern Mariana Islands,0,1968
Palestinian Territories,0,1968
Panama,0,1968
Papua New Guinea,0,1968
Niue,0,1968
Paraguay,0,1968
Peru,0.1127,1968
Philippines,0.01512,1968
Nigeria,0,1968
Poland,78.579858,1968
Portugal,0.31045,1968
Puerto Rico,0,1968
Niger,0,1968
Qatar,0,1968
Reunion,0,1968
Romania,7.300916,1968
Rwanda,0,1968
Saint Helena,0,1968
Saint Kitts and Nevis,0,1968
Russian Federation & USSR,300.06418295,1968
Saint Lucia,0,1968
Saint Pierre and Miquelon,0,1968
Saint Vincent and the Grenadines,0,1968
Samoa,0,1968
Sao Tome and Principe,0,1968
Serbia,0,1968
Seychelles,0,1968
Sierra Leone,0,1968
Singapore,0,1968
Slovakia,0,1968
Slovenia,0,1968
Senegal,0,1968
Solomon Islands,0,1968
Somalia,0,1968
Saudi Arabia,0,1968
South Africa,29.939238,1968
South Sudan,0,1968
South Korea,7.1694,1968
Sri Lanka,0,1968
Suriname,0,1968
Sudan,0,1968
Swaziland,0.0623,1968
Sweden,0.0136563,1968
Switzerland,0,1968
Syria,0,1968
Taiwan,3.5098,1968
Tajikistan,0,1968
Tanzania,0.0021,1968
Spain,8.8072859,1968
Thailand,0.070455,1968
Timor-Leste,0,1968
Togo,0,1968
Tonga,0,1968
Trinidad and Tobago,0,1968
Tunisia,0,1968
Turkey,6.30854,1968
Turkmenistan,0,1968
Turks and Caicos Islands,0,1968
Uganda,0,1968
United Arab Emirates,0,1968
U.S. Pacific Islands,0,1968
U.S. Territories,0,1968
Uruguay,0,1968
Uzbekistan,0,1968
Vanuatu,0,1968
United States Virgin Islands,0,1968
Venezuela,0.0217,1968
United States of America,327.89667225,1968
Viet Nam,2.1,1968
United Kingdom,98.1439431,1968
Wake Island,0,1968
Western Sahara,0,1968
Yemen,0,1968
Yugoslavia,7.4690525,1968
Zimbabwe,2.2911,1968
Ukraine,0,1968
Zambia,0.3381273,1968
Austria,1.27309945,1969
Azerbaijan,0,1969
American Samoa,0,1969
Albania,0.2072,1969
Antigua and Barbuda,0,1969
Algeria,0.0133,1969
Armenia,0,1969
Aruba,0,1969
Angola,0,1969
Bahamas,0,1969
Argentina,0.3027213,1969
Afghanistan,0.0952,1969
Bangladesh,0,1969
Barbados,0,1969
Belarus,0,1969
Bermuda,0,1969
Benin,0,1969
Bhutan,0,1969
Belize,0,1969
Bolivia,0,1969
Bosnia and Herzegovina,0,1969
Belgium,8.4546,1969
Botswana,0,1969
Brazil,2.75806965,1969
British Virgin Islands,0,1969
Brunei Darussalam,0,1969
Bahrain,0,1969
Bulgaria,11.13245,1969
Burkina Faso,0,1969
Burma,0.0056,1969
Burundi,0,1969
Cambodia,0,1969
Canada,7.5480636,1969
Cape Verde,0,1969
Cayman Islands,0,1969
Central African Republic,0,1969
Cameroon,0,1969
Chad,0,1969
Chile,1.2039944,1969
China,162.435,1969
Colombia,2.3219,1969
Congo,0,1969
Cook Islands,0,1969
Comoros,0,1969
Costa Rica,0,1969
Croatia,0,1969
Cuba,0,1969
Cyprus,0,1969
Czechoslovakia,40.7798965,1969
Czech republic,0,1969
Democratic Republic of the Congo,0.0455,1969
Czechia,0,1969
Denmark,0.0950355,1969
Djibouti,0,1969
Dominica,0,1969
Dominican Republic,0,1969
Ecuador,0,1969
Egypt,0,1969
Equatorial Guinea,0,1969
El Salvador,0,1969
Eritrea,0,1969
Estonia,0,1969
Australia,29.257592,1969
Ethiopia,0,1969
Faeroe Islands,0,1969
Finland,0,1969
France,29.6471,1969
French Guiana,0,1969
French Polynesia,0,1969
Gabon,0,1969
Gambia,0,1969
Georgia,0,1969
Germany,150.9955083,1969
Ghana,0,1969
Greece,0.924042,1969
Gibraltar,0,1969
Greenland,0,1969
Grenada,0,1969
Guam,0,1969
Guatemala,0,1969
Guinea,0,1969
Guinea-Bissau,0,1969
Guyana,0,1969
Guadeloupe,0,1969
Haiti,0,1969
Honduras,0,1969
Hong Kong Special Administrative Region (China),0,1969
Fiji,0,1969
Hungary,8.16787965,1969
Iceland,0,1969
Inde,0.967428,1969
India,41.25358755,1969
Indonesia,0.1344,1969
Iran,0.343,1969
Iraq,0,1969
Ireland,0.1078,1969
Israel,0,1969
Italy,0.61735345,1969
Falkland Islands (Malvinas),0,1969
Ivory Coast,0,1969
Jamaica,0,1969
Japan,29.5422085,1969
Jordan,0,1969
Kiribati,0,1969
Kosovo,0,1969
Kuwait,0,1969
Kyrgyzstan,0,1969
Laos,0,1969
Kenya,0,1969
Latvia,0,1969
Lebanon,0,1969
Lesotho,0,1969
Liberia,0,1969
Libya,0,1969
Lithuania,0,1969
Luxembourg,0,1969
Macao Special Administrative Region (China),0,1969
Kazakhstan,0,1969
Macedonia,0,1969
Malawi,0,1969
Maldives,0,1969
Mali,0,1969
Malaysia,0,1969
Malta,0,1969
Martinique,0,1969
Mauritania,0,1969
Mauritius,0,1969
Mexico,1.2285084,1969
Moldova,0,1969
Mongolia,0.416129,1969
Madagascar,0,1969
Montenegro,0,1969
Morocco,0.2779,1969
Mozambique,0.1939,1969
Namibia,0,1969
Nauru,0,1969
Nepal,0,1969
Montserrat,0,1969
Netherlands Antilles,0,1969
New Caledonia,0,1969
Netherlands,0.3948,1969
New Zealand,1.2918528,1969
Nicaragua,0,1969
North Korea,16.72055,1969
Norway,0.27340775,1969
Oman,0,1969
Pakistan,0.67277,1969
Northern Mariana Islands,0,1969
Palestinian Territories,0,1969
Panama,0,1969
Papua New Guinea,0,1969
Niue,0,1969
Paraguay,0,1969
Peru,0.1134,1969
Philippines,0.0250425,1969
Nigeria,0.0119,1969
Poland,83.03232,1969
Portugal,0.2947,1969
Puerto Rico,0,1969
Niger,0,1969
Qatar,0,1969
Reunion,0,1969
Romania,7.957558,1969
Rwanda,0,1969
Saint Helena,0,1969
Saint Kitts and Nevis,0,1969
Russian Federation & USSR,307.24470875,1969
Saint Lucia,0,1969
Saint Pierre and Miquelon,0,1969
Saint Vincent and the Grenadines,0,1969
Samoa,0,1969
Sao Tome and Principe,0,1969
Serbia,0,1969
Seychelles,0,1969
Sierra Leone,0,1969
Singapore,0,1969
Slovakia,0,1969
Slovenia,0,1969
Senegal,0,1969
Solomon Islands,0,1969
Somalia,0,1969
Saudi Arabia,0,1969
South Africa,30.5750592,1969
South Sudan,0,1969
South Korea,7.1911,1969
Sri Lanka,0,1969
Suriname,0,1969
Sudan,0,1969
Swaziland,0.0728,1969
Sweden,0.0110551,1969
Switzerland,0,1969
Syria,0,1969
Taiwan,3.2515,1969
Tajikistan,0,1969
Tanzania,0.0021,1969
Spain,8.3536495,1969
Thailand,0.080388,1969
Timor-Leste,0,1969
Togo,0,1969
Tonga,0,1969
Trinidad and Tobago,0,1969
Tunisia,0,1969
Turkey,6.5503774,1969
Turkmenistan,0,1969
Turks and Caicos Islands,0,1969
Uganda,0,1969
United Arab Emirates,0,1969
U.S. Pacific Islands,0,1969
U.S. Territories,0,1969
Uruguay,0,1969
Uzbekistan,0,1969
Vanuatu,0,1969
United States Virgin Islands,0,1969
Venezuela,0.0224,1969
United States of America,336.35056875,1969
Viet Nam,2.1,1969
United Kingdom,90.053439,1969
Wake Island,0,1969
Western Sahara,0,1969
Yemen,0,1969
Yugoslavia,7.3572037,1969
Zimbabwe,2.3324,1969
Ukraine,0,1969
Zambia,0.2342697,1969
Austria,1.2164215,1970
Azerbaijan,0,1970
American Samoa,0,1970
Albania,0.2121,1970
Antigua and Barbuda,0,1970
Algeria,0.0091,1970
Armenia,0,1970
Aruba,0,1970
Angola,0,1970
Bahamas,0,1970
Argentina,0.3635016,1970
Afghanistan,0.1148,1970
Bangladesh,0,1970
Barbados,0,1970
Belarus,0,1970
Bermuda,0,1970
Benin,0,1970
Bhutan,0,1970
Belize,0,1970
Bolivia,0,1970
Bosnia and Herzegovina,0,1970
Belgium,7.277361,1970
Botswana,0,1970
Brazil,2.7822774,1970
British Virgin Islands,0,1970
Brunei Darussalam,0,1970
Bahrain,0,1970
Bulgaria,11.2203,1970
Burkina Faso,0,1970
Burma,0.0077,1970
Burundi,0,1970
Cambodia,0,1970
Canada,12.00303825,1970
Cape Verde,0,1970
Cayman Islands,0,1970
Central African Republic,0,1970
Cameroon,0,1970
Chad,0,1970
Chile,1.0680446,1970
China,179.928,1970
Colombia,1.5876,1970
Congo,0,1970
Cook Islands,0,1970
Comoros,0,1970
Costa Rica,0,1970
Croatia,0,1970
Cuba,0,1970
Cyprus,0,1970
Czechoslovakia,42.1464267,1970
Czech republic,0,1970
Democratic Republic of the Congo,0.0714,1970
Czechia,0,1970
Denmark,0.0297675,1970
Djibouti,0,1970
Dominica,0,1970
Dominican Republic,0,1970
Ecuador,0,1970
Egypt,0,1970
Equatorial Guinea,0,1970
El Salvador,0,1970
Eritrea,0,1970
Estonia,0,1970
Australia,30.9748061,1970
Ethiopia,0,1970
Faeroe Islands,0,1970
Finland,0,1970
France,27.3175,1970
French Guiana,0,1970
French Polynesia,0,1970
Gabon,0,1970
Gambia,0,1970
Georgia,0,1970
Germany,152.344171,1970
Ghana,0,1970
Greece,1.0781176,1970
Gibraltar,0,1970
Greenland,0.0126,1970
Grenada,0,1970
Guam,0,1970
Guatemala,0,1970
Guinea,0,1970
Guinea-Bissau,0,1970
Guyana,0,1970
Guadeloupe,0,1970
Haiti,0,1970
Honduras,0,1970
Hong Kong Special Administrative Region (China),0,1970
Fiji,0,1970
Hungary,8.55900255,1970
Iceland,0,1970
Inde,0.818895,1970
India,40.3164909,1970
Indonesia,0.1204,1970
Iran,0.371,1970
Iraq,0,1970
Ireland,0.1092,1970
Israel,0,1970
Italy,0.51573375,1970
Falkland Islands (Malvinas),0,1970
Ivory Coast,0,1970
Jamaica,0,1970
Japan,26.2336235,1970
Jordan,0,1970
Kiribati,0,1970
Kosovo,0,1970
Kuwait,0,1970
Kyrgyzstan,0,1970
Laos,0,1970
Kenya,0,1970
Latvia,0,1970
Lebanon,0,1970
Lesotho,0,1970
Liberia,0,1970
Libya,0,1970
Lithuania,0,1970
Luxembourg,0,1970
Macao Special Administrative Region (China),0,1970
Kazakhstan,0,1970
Macedonia,0,1970
Malawi,0,1970
Maldives,0,1970
Mali,0,1970
Malaysia,0,1970
Malta,0,1970
Martinique,0,1970
Mauritania,0,1970
Mauritius,0,1970
Mexico,1.4754096,1970
Moldova,0,1970
Mongolia,0.501865,1970
Madagascar,0,1970
Montenegro,0,1970
Morocco,0.3031,1970
Mozambique,0.2457,1970
Namibia,0,1970
Nauru,0,1970
Nepal,0,1970
Montserrat,0,1970
