Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1975","1975","Head","19500","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1976","1976","Head","20000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1977","1977","Head","20500","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1978","1978","Head","22000","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1979","1979","Head","20000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1980","1980","Head","20000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1981","1981","Head","32000","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1982","1982","Head","33000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1983","1983","Head","33500","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1984","1984","Head","33500","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1985","1985","Head","44500","*","Unofficial figure"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1986","1986","Head","32232","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1987","1987","Head","32232","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1988","1988","Head","32000","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1989","1989","Head","32000","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1990","1990","Head","32000","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1991","1991","Head","34000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1992","1992","Head","36000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1993","1993","Head","38000","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1994","1994","Head","40000","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1995","1995","Head","39000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1996","1996","Head","37000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1997","1997","Head","31000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1998","1998","Head","31000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","1999","1999","Head","34000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2000","2000","Head","35000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2001","2001","Head","33000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2002","2002","Head","30000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2003","2003","Head","25000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2004","2004","Head","28500","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2005","2005","Head","29500","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2006","2006","Head","26300","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2007","2007","Head","31000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2008","2008","Head","31000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2009","2009","Head","31000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2010","2010","Head","30000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2011","2011","Head","30000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2012","2012","Head","30000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2013","2013","Head","30000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2014","2014","Head","30000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2015","2015","Head","29852","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2016","2016","Head","29705","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2017","2017","Head","30038","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2018","2018","Head","30017","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","1034","Pigs","2019","2019","Head","29997","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1961","1961","Head","4858","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1962","1962","Head","4300","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1963","1963","Head","4100","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1964","1964","Head","3750","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1965","1965","Head","3500","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1966","1966","Head","3500","*","Unofficial figure"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1967","1967","Head","3300","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1968","1968","Head","3300","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1969","1969","Head","3200","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1970","1970","Head","3100","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1971","1971","Head","3000","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1972","1972","Head","2900","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1973","1973","Head","2800","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1974","1974","Head","2700","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1975","1975","Head","2600","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1976","1976","Head","2500","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1977","1977","Head","2400","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1978","1978","Head","2300","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1979","1979","Head","2200","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1980","1980","Head","2100","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1981","1981","Head","2000","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1982","1982","Head","1600","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1983","1983","Head","1220","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1984","1984","Head","890","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1985","1985","Head","560","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1986","1986","Head","297","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1987","1987","Head","297","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1988","1988","Head","300","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1989","1989","Head","300","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1990","1990","Head","300","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1991","1991","Head","320","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1992","1992","Head","350","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1993","1993","Head","380","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1994","1994","Head","400","","Official data"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1995","1995","Head","420","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1996","1996","Head","420","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1997","1997","Head","420","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1998","1998","Head","420","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","1999","1999","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2000","2000","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2001","2001","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2002","2002","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2003","2003","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2004","2004","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2005","2005","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2006","2006","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2007","2007","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2008","2008","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2009","2009","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2010","2010","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2011","2011","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2012","2012","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2013","2013","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2014","2014","Head","440","F","FAO estimate"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2015","2015","Head","440","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2016","2016","Head","442","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2017","2017","Head","442","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2018","2018","Head","442","Im","FAO data based on imputation methodology"
"QA","Live Animals","70","French Polynesia","5111","Stocks","976","Sheep","2019","2019","Head","442","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1961","1961","1000 Head","270","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1962","1962","1000 Head","270","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1963","1963","1000 Head","270","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1964","1964","1000 Head","270","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1965","1965","1000 Head","270","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1966","1966","1000 Head","268","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1967","1967","1000 Head","280","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1968","1968","1000 Head","310","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1969","1969","1000 Head","300","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1970","1970","1000 Head","332","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1971","1971","1000 Head","333","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1972","1972","1000 Head","350","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1973","1973","1000 Head","450","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1974","1974","1000 Head","600","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1975","1975","1000 Head","750","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1976","1976","1000 Head","1005","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1977","1977","1000 Head","1307","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1978","1978","1000 Head","1698","","Official data"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1979","1979","1000 Head","1600","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1980","1980","1000 Head","1600","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1981","1981","1000 Head","1560","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1982","1982","1000 Head","1600","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1983","1983","1000 Head","1700","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1984","1984","1000 Head","1950","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1985","1985","1000 Head","1950","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1986","1986","1000 Head","2000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1987","1987","1000 Head","2050","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1988","1988","1000 Head","2100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1989","1989","1000 Head","2150","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1990","1990","1000 Head","2200","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1991","1991","1000 Head","2300","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1992","1992","1000 Head","2400","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1993","1993","1000 Head","2500","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1994","1994","1000 Head","2600","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1995","1995","1000 Head","2700","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1996","1996","1000 Head","2800","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1997","1997","1000 Head","2900","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1998","1998","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","1999","1999","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2000","2000","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2001","2001","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2002","2002","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2003","2003","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2004","2004","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2005","2005","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2006","2006","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2007","2007","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2008","2008","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2009","2009","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3218","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3172","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3178","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3185","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5112","Stocks","1057","Chickens","2019","2019","1000 Head","3193","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1961","1961","Head","80000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1962","1962","Head","82000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1963","1963","Head","85000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1964","1964","Head","87000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1965","1965","Head","90000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1966","1966","Head","93000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1967","1967","Head","95000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1968","1968","Head","98000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1969","1969","Head","101000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1970","1970","Head","104000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1971","1971","Head","108000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1972","1972","Head","112000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1973","1973","Head","116000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1974","1974","Head","120000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1975","1975","Head","124000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1976","1976","Head","128000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1977","1977","Head","130000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1978","1978","Head","132000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1979","1979","Head","134000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1980","1980","Head","125000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1981","1981","Head","120000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1982","1982","Head","110000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1983","1983","Head","104200","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1984","1984","Head","113500","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1985","1985","Head","124600","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1986","1986","Head","135600","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1987","1987","Head","141024","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1988","1988","Head","146665","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1989","1989","Head","158532","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1990","1990","Head","167093","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1991","1991","Head","181129","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1992","1992","Head","194857","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1993","1993","Head","206548","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1994","1994","Head","190000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1995","1995","Head","150000","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1996","1996","Head","180000","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1997","1997","Head","220000","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1998","1998","Head","211000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","1999","1999","Head","212000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2000","2000","Head","213000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2001","2001","Head","213000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2002","2002","Head","212000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2003","2003","Head","212000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2004","2004","Head","212000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2005","2005","Head","212000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2006","2006","Head","212000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2007","2007","Head","213000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2008","2008","Head","215000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2009","2009","Head","215000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2010","2010","Head","215000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2011","2011","Head","215000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2012","2012","Head","218000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2013","2013","Head","220000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2014","2014","Head","220000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2015","2015","Head","220634","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2016","2016","Head","222413","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2017","2017","Head","221408","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2018","2018","Head","222100","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","1034","Pigs","2019","2019","Head","222792","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1961","1961","Head","43000","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1962","1962","Head","43000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1963","1963","Head","46000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1964","1964","Head","47000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1965","1965","Head","48000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1966","1966","Head","50000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1967","1967","Head","50000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1968","1968","Head","50000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1969","1969","Head","40000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1970","1970","Head","40000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1971","1971","Head","40000","*","Unofficial figure"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1972","1972","Head","43000","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1973","1973","Head","43000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1974","1974","Head","45000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1975","1975","Head","47000","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1976","1976","Head","82000","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1977","1977","Head","88560","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1978","1978","Head","95650","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1979","1979","Head","100000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1980","1980","Head","105000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1981","1981","Head","110000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1982","1982","Head","115000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1983","1983","Head","122200","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1984","1984","Head","129800","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1985","1985","Head","137500","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1986","1986","Head","145750","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1987","1987","Head","149394","","Official data"
